commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
deleted file mode 100644
index 02574d652a..0000000000
--- a/results/rdf-1-p2-t530.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:12:13 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Gromacs Runs One Microsecond At Cannonball Speeds
-#
-@    title "Radial distribution"
-      1.283    1.005
-      1.284    1.014
-      1.285    0.997
-      1.286    1.011
-      1.287    0.964
-      1.288    0.998
-      1.289    1.011
-      1.290    1.016
-      1.291    1.019
-      1.292    0.999
-      1.293    1.008
-      1.294    0.988
-      1.295    1.028
-      1.296    1.002
-      1.297    0.994
-      1.298    1.012
-      1.299    1.019
-      1.300    1.014
-      1.301    0.994
-      1.302    0.978
-      1.303    0.998
-      1.304    1.014
-      1.305    0.990
-      1.306    1.003
-      1.307    1.005
-      1.308    0.998
-      1.309    1.016
-      1.310    0.984
-      1.311    1.009
-      1.312    0.993
-      1.313    1.023
-      1.314    1.000
-      1.315    0.983
-      1.316    0.970
-      1.317    1.000
-      1.318    0.983
-      1.319    1.044
-      1.320    1.026
-      1.321    0.984
-      1.322    1.010
-      1.323    0.989
-      1.324    1.014
-      1.325    0.995
-      1.326    1.035
-      1.327    1.013
-      1.328    0.985
-      1.329    0.997
-      1.330    1.012
-      1.331    1.028
-      1.332    1.000
-      1.333    0.998
-      1.334    0.999
-      1.335    0.996
-      1.336    0.964
-      1.337    1.000
-      1.338    1.003
-      1.339    0.989
-      1.340    0.995
-      1.341    1.015
-      1.342    1.022
-      1.343    0.995
-      1.344    0.995
-      1.345    0.976
-      1.346    0.984
-      1.347    1.005
-      1.348    1.020
-      1.349    1.012
-      1.350    1.032
-      1.351    0.983
-      1.352    1.021
-      1.353    1.013
-      1.354    1.008
-      1.355    0.994
-      1.356    1.016
-      1.357    1.004
-      1.358    0.980
-      1.359    0.985
-      1.360    0.996
-      1.361    1.025
-      1.362    0.995
-      1.363    1.012
-      1.364    1.026
-      1.365    0.989
-      1.366    1.016
-      1.367    0.997
-      1.368    0.980
-      1.369    0.990
-      1.370    1.000
-      1.371    0.987
-      1.372    0.993
-      1.373    0.984
-      1.374    0.989
-      1.375    0.992
-      1.376    1.008
-      1.377    0.986
-      1.378    1.006
-      1.379    0.998
-      1.380    0.989
-      1.381    1.004
-      1.382    0.993
-      1.383    0.974
-      1.384    1.003
-      1.385    0.997
-      1.386    1.004
-      1.387    0.997
-      1.388    0.986
-      1.389    1.012
-      1.390    1.012
-      1.391    1.000
-      1.392    0.991
-      1.393    0.985
-      1.394    1.006
-      1.395    0.976
-      1.396    1.002
-      1.397    0.997
-      1.398    0.986
-      1.399    1.016
-      1.400    0.994
-      1.401    0.986
-      1.402    1.003
-      1.403    0.992
-      1.404    0.998
-      1.405    1.025
-      1.406    1.009
-      1.407    0.983
-      1.408    0.985
-      1.409    1.014
-      1.410    0.983
-      1.411    0.997
-      1.412    1.016
-      1.413    0.995
-      1.414    1.015
-      1.415    0.986
-      1.416    0.995
-      1.417    0.980
-      1.418    1.014
-      1.419    0.979
-      1.420    1.004
-      1.421    1.006
-      1.422    0.964
-      1.423    0.993
-      1.424    1.011
-      1.425    0.995
-      1.426    0.979
-      1.427    1.019
-      1.428    0.976
-      1.429    1.018
-      1.430    0.960
-      1.431    1.022
-      1.432    0.996
-      1.433    1.027
-      1.434    0.989
-      1.435    1.020
-      1.436    0.982
-      1.437    0.968
-      1.438    1.004
-      1.439    1.005
-      1.440    1.007
-      1.441    1.028
-      1.442    1.004
-      1.443    1.001
-      1.444    1.015
-      1.445    1.008
-      1.446    1.011
-      1.447    0.988
-      1.448    1.032
-      1.449    1.017
-      1.450    0.985
-      1.451    1.020
-      1.452    0.986
-      1.453    1.009
-      1.454    1.008
-      1.455    0.984
-      1.456    0.948
-      1.457    1.010
-      1.458    1.022
-      1.459    0.950
-      1.460    1.010
-      1.461    0.981
-      1.462    1.007
-      1.463    1.006
-      1.464    0.990
-      1.465    0.986
-      1.466    0.997
-      1.467    1.000
-      1.468    1.012
-      1.469    1.006
-      1.470    0.964
-      1.471    0.990
-      1.472    0.982
-      1.473    0.999
-      1.474    0.999
-      1.475    1.009
-      1.476    0.980
-      1.477    1.010
-      1.478    1.019
-      1.479    0.986
-      1.480    0.969
-      1.481    1.000
-      1.482    0.995
-      1.483    1.003
-      1.484    0.987
-      1.485    0.998
-      1.486    0.991
-      1.487    0.991
-      1.488    1.004
-      1.489    0.996
-      1.490    1.015
-      1.491    0.977
-      1.492    1.005
-      1.493    0.972
-      1.494    1.000
-      1.495    0.995
-      1.496    1.018
-      1.497    0.995
-      1.498    1.002
-      1.499    1.008
-      1.500    0.996
-      1.501    0.993
-      1.502    1.000
-      1.503    1.010
-      1.504    1.011
-      1.505    0.996
-      1.506    0.991
-      1.507    0.989
-      1.508    1.013
-      1.509    1.000
-      1.510    1.003
-      1.511    0.981
-      1.512    1.010
-      1.513    0.986
-      1.514    1.012
-      1.515    0.976
-      1.516    1.012
-      1.517    1.004
-      1.518    1.012
-      1.519    1.010
-      1.520    0.981
-      1.521    0.995
-      1.522    0.989
-      1.523    0.994
-      1.524    0.973
-      1.525    1.005
-      1.526    1.004
-      1.527    1.003
-      1.528    1.011
-      1.529    1.012
-      1.530    0.992
-      1.531    0.975
-      1.532    1.039
-      1.533    0.997
-      1.534    1.030
-      1.535    1.001
-      1.536    1.009
-      1.537    1.003
-      1.538    0.987
-      1.539    0.984
-      1.540    1.009
-      1.541    0.983
-      1.542    0.984
-      1.543    0.989
-      1.544    0.980
-      1.545    1.001
-      1.546    1.018
-      1.547    0.984
-      1.548    1.014
-      1.549    0.999
-      1.550    0.987
-      1.551    1.016
-      1.552    0.993
-      1.553    1.000
-      1.554    0.992
-      1.555    1.004
-      1.556    1.010
-      1.557    0.995
-      1.558    1.002
-      1.559    1.023
-      1.560    1.010
-      1.561    0.993
-      1.562    1.004
-      1.563    1.001
-      1.564    1.005
-      1.565    0.984
-      1.566    1.007
-      1.567    1.023
-      1.568    1.001
-      1.569    0.995
-      1.570    0.981
-      1.571    1.011
-      1.572    0.996
-      1.573    1.000
-      1.574    1.000
-      1.575    1.006
-      1.576    0.977
-      1.577    0.994
-      1.578    1.019
-      1.579    0.999
-      1.580    0.989
-      1.581    0.999
-      1.582    0.975
-      1.583    0.993
-      1.584    1.003
-      1.585    1.021
-      1.586    1.008
-      1.587    1.000
-      1.588    0.991
-      1.589    1.016
-      1.590    0.993
-      1.591    1.002
-      1.592    1.007
-      1.593    1.007
-      1.594    1.013
-      1.595    1.002
-      1.596    1.031
-      1.597    1.001
-      1.598    0.998
-      1.599    1.004
-      1.600    1.003
-      1.601    1.007
-      1.602    1.011
-      1.603    0.977
-      1.604    1.004
-      1.605    1.017
-      1.606    1.007
-      1.607    0.987
-      1.608    1.002
-      1.609    1.004
-      1.610    0.991
-      1.611    1.010
-      1.612    0.991
-      1.613    0.992
-      1.614    0.976
-      1.615    0.989
-      1.616    1.014
-      1.617    1.003
-      1.618    1.010
-      1.619    1.002
-      1.620    0.993
-      1.621    1.008
-      1.622    1.012
-      1.623    1.017
-      1.624    0.980
-      1.625    0.982
-      1.626    0.990
-      1.627    1.013
-      1.628    1.025
-      1.629    1.020
-      1.630    1.003
-      1.631    1.015
-      1.632    0.990
-      1.633    1.006
-      1.634    1.018
-      1.635    0.996
-      1.636    1.013
-      1.637    1.027
-      1.638    0.991
-      1.639    0.995
-      1.640    0.999
-      1.641    1.017
-      1.642    1.001
-      1.643    1.003
-      1.644    1.015
-      1.645    1.001
-      1.646    1.013
-      1.647    1.018
-      1.648    1.013
-      1.649    1.011
-      1.650    0.988
-      1.651    0.974
-      1.652    1.015
-      1.653    1.000
-      1.654    0.983
-      1.655    0.983
-      1.656    0.976
-      1.657    0.983
-      1.658    1.013
-      1.659    1.003
-      1.660    0.978
-      1.661    1.002
-      1.662    1.020
-      1.663    0.985
-      1.664    1.000
-      1.665    1.036
-      1.666    0.994
-      1.667    0.978
-      1.668    1.019
-      1.669    0.985
-      1.670    1.005
-      1.671    0.976
-      1.672    0.989
-      1.673    0.999
-      1.674    0.983
-      1.675    1.000
-      1.676    1.012
-      1.677    0.969
-      1.678    0.992
-      1.679    1.011
-      1.680    0.980
-      1.681    0.989
-      1.682    0.993
-      1.683    1.017
-      1.684    1.030
-      1.685    1.007
-      1.686    1.002
-      1.687    1.011
-      1.688    1.023
-      1.689    1.010
-      1.690    1.014
-      1.691    0.997
-      1.692    0.990
-      1.693    1.000
-      1.694    1.006
-      1.695    0.988
-      1.696    0.996
-      1.697    1.002
-      1.698    0.984
-      1.699    0.991
-      1.700    1.018
-      1.701    1.013
-      1.702    0.996
-      1.703    1.008
-      1.704    1.014
-      1.705    0.990
-      1.706    1.014
-      1.707    0.977
-      1.708    0.991
-      1.709    0.978
-      1.710    0.996
-      1.711    0.994
-      1.712    0.984
-      1.713    0.991
-      1.714    0.993
-      1.715    1.003
-      1.716    1.016
-      1.717    1.011
-      1.718    1.020
-      1.719    0.999
-      1.720    0.978
-      1.721    1.007
-      1.722    0.994
-      1.723    1.005
-      1.724    0.986
-      1.725    0.995
-      1.726    1.012
-      1.727    1.022
-      1.728    0.998
-      1.729    1.005
-      1.730    0.993
-      1.731    0.995
-      1.732    0.997
-      1.733    0.996
-      1.734    1.006
-      1.735    1.006
-      1.736    1.012
-      1.737    1.012
-      1.738    0.993
-      1.739    1.005
-      1.740    1.017
-      1.741    1.005
-      1.742    0.979
-      1.743    0.991
-      1.744    0.995
-      1.745    1.038
-      1.746    1.028
-      1.747    1.003
-      1.748    1.010
-      1.749    0.978
-      1.750    1.009
-      1.751    0.981
-      1.752    0.991
-      1.753    1.014
-      1.754    0.997
-      1.755    1.021
-      1.756    1.000
-      1.757    0.992
-      1.758    0.982
-      1.759    0.991
-      1.760    1.009
-      1.761    1.019
-      1.762    0.998
-      1.763    1.005
-      1.764    1.003
-      1.765    0.994
-      1.766    1.003
-      1.767    0.997
-      1.768    0.994
-      1.769    0.988
-      1.770    0.987
-      1.771    1.004
-      1.772    0.988
-      1.773    0.988
-      1.774    1.007
-      1.775    0.996
-      1.776    1.034
-      1.777    0.979
-      1.778    1.003
-      1.779    1.007
-      1.780    1.020
-      1.781    0.982
-      1.782    1.017
-      1.783    0.993
-      1.784    1.016
-      1.785    0.995
-      1.786    1.030
-      1.787    1.000
-      1.788    0.991
-      1.789    1.003
-      1.790    0.984
-      1.791    1.004
-      1.792    0.995
-      1.793    0.983
-      1.794    0.996
-      1.795    1.002
-      1.796    1.004
-      1.797    1.002
-      1.798    1.002
-      1.799    0.998
-      1.800    0.985
-      1.801    1.000
-      1.802    0.996
-      1.803    0.992
-      1.804    1.004
-      1.805    0.977
-      1.806    1.013
-      1.807    1.003
-      1.808    0.994
-      1.809    1.015
-      1.810    0.978
-      1.811    0.996
-      1.812    0.979
-      1.813    0.986
-      1.814    0.987
-      1.815    1.020
-      1.816    1.005
-      1.817    0.992
-      1.818    0.998
-      1.819    1.016
-      1.820    1.010
-      1.821    1.001
-      1.822    0.986
-      1.823    1.008
-      1.824    1.022
-      1.825    1.001
-      1.826    0.993
-      1.827    1.007
-      1.828    1.022
-      1.829    0.997
-      1.830    0.995
-      1.831    0.990
-      1.832    0.995
-      1.833    1.002
-      1.834    1.010
-      1.835    1.011
-      1.836    0.997
-      1.837    1.007
-      1.838    1.000
-      1.839    0.998
-      1.840    1.022
-      1.841    0.979
-      1.842    0.988
-      1.843    0.999
-      1.844    1.006
-      1.845    1.003
-      1.846    1.034
-      1.847    0.996
-      1.848    0.995
-      1.849    0.991
-      1.850    1.015
-      1.851    0.982
-      1.852    1.019
-      1.853    1.005
-      1.854    0.981
-      1.855    1.014
-      1.856    1.000
-      1.857    1.017
-      1.858    0.983
-      1.859    1.008
-      1.860    0.983
-      1.861    1.001
-      1.862    0.983
-      1.863    1.007
-      1.864    1.001
-      1.865    0.988
-      1.866    0.981
-      1.867    1.005
-      1.868    1.012
-      1.869    1.015
-      1.870    0.990
-      1.871    0.990
-      1.872    0.999
-      1.873    0.999
-      1.874    0.983
-      1.875    1.000
-      1.876    1.012
-      1.877    1.035
-      1.878    0.970
-      1.879    0.980
-      1.880    1.002
-      1.881    0.981
-      1.882    1.005
-      1.883    0.992
-      1.884    0.996
-      1.885    0.992
-      1.886    0.992
-      1.887    1.009
-      1.888    1.001
-      1.889    1.001
-      1.890    0.980
-      1.891    0.993
-      1.892    1.004
-      1.893    0.995
-      1.894    0.994
-      1.895    1.004
-      1.896    0.998
-      1.897    1.002
-      1.898    1.025
-      1.899    0.994
-      1.900    0.995
-      1.901    1.002
-      1.902    0.993
-      1.903    1.029
-      1.904    0.989
-      1.905    1.004
-      1.906    1.001
-      1.907    1.008
-      1.908    0.989
-      1.909    1.016
-      1.910    1.008
-      1.911    1.006
-      1.912    0.984
-      1.913    0.993
-      1.914    1.002
-      1.915    0.996
-      1.916    0.991
-      1.917    0.994
-      1.918    0.984
-      1.919    1.002
-      1.920    1.011
-      1.921    1.008
-      1.922    0.995
-      1.923    0.997
-      1.924    0.989
-      1.925    0.986
-      1.926    0.997
-      1.927    1.013
-      1.928    1.006
-      1.929    1.000
-      1.930    1.000
-      1.931    1.003
-      1.932    1.002
-      1.933    1.023
-      1.934    0.998
-      1.935    1.012
-      1.936    0.990
-      1.937    1.003
-      1.938    1.005
-      1.939    0.988
-      1.940    0.990
-      1.941    1.004
-      1.942    1.004
-      1.943    1.000
-      1.944    1.003
-      1.945    1.007
-      1.946    0.990
-      1.947    0.984
-      1.948    1.000
-      1.949    0.989
-      1.950    1.000
-      1.951    1.010
-      1.952    1.009
-      1.953    1.007
-      1.954    1.006
-      1.955    0.999
-      1.956    1.030
-      1.957    0.997
-      1.958    0.987
-      1.959    1.008
-      1.960    1.006
-      1.961    1.010
-      1.962    1.005
-      1.963    1.002
-      1.964    0.991
-      1.965    0.995
-      1.966    1.009
-      1.967    1.001
-      1.968    0.995
-      1.969    0.998
-      1.970    1.012
-      1.971    1.010
-      1.972    0.998
-      1.973    0.996
-      1.974    0.990
-      1.975    1.007
-      1.976    1.000
-      1.977    1.012
-      1.978    1.018
-      1.979    1.007
-      1.980    1.006
-      1.981    0.998
-      1.982    1.000
-      1.983    0.992
-      1.984    0.988
-      1.985    0.987
-      1.986    1.010
-      1.987    1.005
-      1.988    1.015
-      1.989    1.000
-      1.990    1.007
-      1.991    1.003
-      1.992    1.019
-      1.993    0.996
-      1.994    1.015
-      1.995    1.021
-      1.996    0.982
-      1.997    1.001
-      1.998    1.000
-      1.999    0.984

commit 5d695eb22566675bbb0ea7b372da8f44e49fc192
Author: root <socd06@gmail.com>
Date:   Sat Nov 7 13:12:14 2020 -0600

    feat: add 1-p2-t530 radial distribution function and updates to logs

diff --git a/results/rdf-1-p2-t530.xvg b/results/rdf-1-p2-t530.xvg
new file mode 100644
index 0000000000..02574d652a
--- /dev/null
+++ b/results/rdf-1-p2-t530.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 13:12:13 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p2-t530/3-md.trr -s OUT/p2-t530/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t530.xvg
