commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
deleted file mode 100644
index a57e989102..0000000000
--- a/results/rdf-1-p4-t752.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:10:03 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t752.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GROtesk MACabre and Sinister
-#
-@    title "Radial distribution"
-      1.286    1.005
-      1.287    0.978
-      1.288    1.003
-      1.289    1.014
-      1.290    0.993
-      1.291    0.981
-      1.292    1.023
-      1.293    1.011
-      1.294    1.011
-      1.295    0.994
-      1.296    1.035
-      1.297    0.998
-      1.298    0.983
-      1.299    1.004
-      1.300    0.993
-      1.301    1.018
-      1.302    0.975
-      1.303    1.030
-      1.304    1.002
-      1.305    0.973
-      1.306    1.013
-      1.307    0.987
-      1.308    0.989
-      1.309    1.011
-      1.310    0.985
-      1.311    0.988
-      1.312    1.050
-      1.313    1.010
-      1.314    1.001
-      1.315    1.000
-      1.316    1.007
-      1.317    1.026
-      1.318    1.011
-      1.319    0.997
-      1.320    0.994
-      1.321    1.024
-      1.322    0.995
-      1.323    1.037
-      1.324    1.024
-      1.325    1.011
-      1.326    0.991
-      1.327    1.030
-      1.328    1.006
-      1.329    1.011
-      1.330    0.972
-      1.331    1.000
-      1.332    0.984
-      1.333    1.000
-      1.334    1.011
-      1.335    0.991
-      1.336    0.982
-      1.337    1.000
-      1.338    1.010
-      1.339    0.992
-      1.340    1.003
-      1.341    0.968
-      1.342    1.002
-      1.343    1.038
-      1.344    0.992
-      1.345    0.989
-      1.346    0.990
-      1.347    0.963
-      1.348    1.002
-      1.349    1.051
-      1.350    1.007
-      1.351    0.991
-      1.352    1.014
-      1.353    1.011
-      1.354    0.994
-      1.355    1.017
-      1.356    1.011
-      1.357    1.008
-      1.358    0.996
-      1.359    0.977
-      1.360    1.007
-      1.361    1.001
-      1.362    1.013
-      1.363    1.017
-      1.364    0.991
-      1.365    0.996
-      1.366    1.023
-      1.367    0.960
-      1.368    1.001
-      1.369    0.986
-      1.370    1.003
-      1.371    1.020
-      1.372    1.009
-      1.373    0.976
-      1.374    1.002
-      1.375    1.006
-      1.376    1.006
-      1.377    1.019
-      1.378    1.017
-      1.379    1.013
-      1.380    0.997
-      1.381    0.987
-      1.382    1.016
-      1.383    1.012
-      1.384    0.997
-      1.385    0.979
-      1.386    1.007
-      1.387    1.001
-      1.388    0.977
-      1.389    1.022
-      1.390    0.987
-      1.391    1.018
-      1.392    1.004
-      1.393    1.010
-      1.394    0.998
-      1.395    1.002
-      1.396    0.991
-      1.397    0.976
-      1.398    1.013
-      1.399    1.001
-      1.400    0.991
-      1.401    0.981
-      1.402    0.985
-      1.403    1.015
-      1.404    0.997
-      1.405    0.969
-      1.406    0.996
-      1.407    1.020
-      1.408    1.003
-      1.409    0.993
-      1.410    1.024
-      1.411    1.015
-      1.412    1.007
-      1.413    0.998
-      1.414    1.002
-      1.415    1.010
-      1.416    0.974
-      1.417    1.007
-      1.418    0.996
-      1.419    0.992
-      1.420    0.969
-      1.421    0.987
-      1.422    1.003
-      1.423    0.974
-      1.424    0.991
-      1.425    0.997
-      1.426    0.981
-      1.427    0.986
-      1.428    0.997
-      1.429    0.999
-      1.430    1.001
-      1.431    1.010
-      1.432    1.002
-      1.433    1.009
-      1.434    1.002
-      1.435    1.002
-      1.436    1.001
-      1.437    0.994
-      1.438    0.995
-      1.439    0.998
-      1.440    0.994
-      1.441    0.995
-      1.442    1.021
-      1.443    1.016
-      1.444    0.982
-      1.445    0.994
-      1.446    1.031
-      1.447    1.010
-      1.448    0.995
-      1.449    0.983
-      1.450    0.982
-      1.451    0.990
-      1.452    0.977
-      1.453    0.995
-      1.454    1.015
-      1.455    1.008
-      1.456    0.997
-      1.457    1.013
-      1.458    0.988
-      1.459    0.990
-      1.460    1.019
-      1.461    0.976
-      1.462    1.000
-      1.463    1.017
-      1.464    1.001
-      1.465    1.007
-      1.466    0.974
-      1.467    1.002
-      1.468    0.979
-      1.469    1.014
-      1.470    0.997
-      1.471    1.006
-      1.472    0.983
-      1.473    1.004
-      1.474    1.009
-      1.475    1.012
-      1.476    1.009
-      1.477    0.984
-      1.478    1.012
-      1.479    1.003
-      1.480    1.013
-      1.481    1.018
-      1.482    0.980
-      1.483    0.997
-      1.484    0.997
-      1.485    1.011
-      1.486    0.996
-      1.487    0.996
-      1.488    0.999
-      1.489    0.999
-      1.490    1.002
-      1.491    1.010
-      1.492    1.014
-      1.493    1.009
-      1.494    1.015
-      1.495    1.013
-      1.496    0.982
-      1.497    0.990
-      1.498    1.000
-      1.499    1.003
-      1.500    0.994
-      1.501    1.006
-      1.502    0.978
-      1.503    1.002
-      1.504    0.984
-      1.505    1.019
-      1.506    1.005
-      1.507    0.984
-      1.508    0.994
-      1.509    1.008
-      1.510    1.002
-      1.511    0.979
-      1.512    1.029
-      1.513    1.016
-      1.514    1.005
-      1.515    0.975
-      1.516    1.004
-      1.517    1.014
-      1.518    1.030
-      1.519    1.009
-      1.520    0.987
-      1.521    1.005
-      1.522    0.986
-      1.523    0.993
-      1.524    0.991
-      1.525    0.975
-      1.526    1.002
-      1.527    1.002
-      1.528    0.991
-      1.529    0.991
-      1.530    1.010
-      1.531    1.022
-      1.532    1.007
-      1.533    1.000
-      1.534    1.009
-      1.535    0.978
-      1.536    1.004
-      1.537    0.995
-      1.538    1.006
-      1.539    0.994
-      1.540    0.989
-      1.541    0.993
-      1.542    1.011
-      1.543    1.002
-      1.544    1.009
-      1.545    1.014
-      1.546    0.984
-      1.547    0.973
-      1.548    1.005
-      1.549    0.978
-      1.550    1.007
-      1.551    0.973
-      1.552    1.004
-      1.553    0.993
-      1.554    0.996
-      1.555    0.977
-      1.556    1.005
-      1.557    0.984
-      1.558    1.029
-      1.559    0.996
-      1.560    1.044
-      1.561    0.995
-      1.562    1.005
-      1.563    0.969
-      1.564    0.982
-      1.565    0.981
-      1.566    1.007
-      1.567    1.001
-      1.568    0.984
-      1.569    1.000
-      1.570    0.995
-      1.571    0.984
-      1.572    0.995
-      1.573    1.000
-      1.574    1.009
-      1.575    1.006
-      1.576    0.975
-      1.577    1.007
-      1.578    1.001
-      1.579    1.009
-      1.580    0.985
-      1.581    1.015
-      1.582    0.986
-      1.583    0.988
-      1.584    1.001
-      1.585    0.981
-      1.586    1.005
-      1.587    0.985
-      1.588    0.975
-      1.589    1.007
-      1.590    1.005
-      1.591    1.008
-      1.592    1.006
-      1.593    0.994
-      1.594    1.008
-      1.595    1.022
-      1.596    1.004
-      1.597    0.999
-      1.598    0.996
-      1.599    1.008
-      1.600    1.002
-      1.601    1.000
-      1.602    1.014
-      1.603    1.010
-      1.604    1.003
-      1.605    1.016
-      1.606    0.998
-      1.607    0.993
-      1.608    1.010
-      1.609    0.994
-      1.610    0.990
-      1.611    1.011
-      1.612    0.983
-      1.613    1.018
-      1.614    0.996
-      1.615    1.016
-      1.616    1.015
-      1.617    0.998
-      1.618    0.984
-      1.619    1.017
-      1.620    0.983
-      1.621    0.997
-      1.622    0.994
-      1.623    0.989
-      1.624    1.007
-      1.625    0.973
-      1.626    1.025
-      1.627    1.011
-      1.628    0.991
-      1.629    0.984
-      1.630    0.983
-      1.631    0.994
-      1.632    1.002
-      1.633    0.993
-      1.634    0.988
-      1.635    1.015
-      1.636    0.990
-      1.637    0.991
-      1.638    1.012
-      1.639    0.994
-      1.640    1.019
-      1.641    0.979
-      1.642    1.007
-      1.643    1.000
-      1.644    0.991
-      1.645    1.014
-      1.646    0.995
-      1.647    1.018
-      1.648    0.988
-      1.649    1.013
-      1.650    1.008
-      1.651    0.994
-      1.652    0.998
-      1.653    1.010
-      1.654    1.001
-      1.655    1.000
-      1.656    1.009
-      1.657    0.993
-      1.658    0.999
-      1.659    1.004
-      1.660    1.023
-      1.661    0.984
-      1.662    0.992
-      1.663    0.988
-      1.664    1.006
-      1.665    0.983
-      1.666    1.007
-      1.667    1.007
-      1.668    1.005
-      1.669    1.010
-      1.670    0.993
-      1.671    0.991
-      1.672    0.983
-      1.673    1.014
-      1.674    0.999
-      1.675    0.995
-      1.676    1.011
-      1.677    0.985
-      1.678    1.001
-      1.679    1.003
-      1.680    0.993
-      1.681    1.007
-      1.682    1.004
-      1.683    1.021
-      1.684    1.000
-      1.685    1.037
-      1.686    0.986
-      1.687    1.008
-      1.688    0.998
-      1.689    1.021
-      1.690    1.002
-      1.691    1.024
-      1.692    1.023
-      1.693    1.004
-      1.694    0.999
-      1.695    1.001
-      1.696    1.002
-      1.697    1.016
-      1.698    0.999
-      1.699    1.005
-      1.700    0.983
-      1.701    0.976
-      1.702    0.984
-      1.703    0.995
-      1.704    1.003
-      1.705    0.976
-      1.706    1.017
-      1.707    1.009
-      1.708    0.994
-      1.709    1.007
-      1.710    0.985
-      1.711    1.019
-      1.712    1.001
-      1.713    1.008
-      1.714    0.986
-      1.715    0.996
-      1.716    1.013
-      1.717    1.005
-      1.718    1.004
-      1.719    0.996
-      1.720    0.988
-      1.721    0.989
-      1.722    1.008
-      1.723    0.996
-      1.724    1.011
-      1.725    1.003
-      1.726    1.000
-      1.727    0.994
-      1.728    1.001
-      1.729    1.002
-      1.730    1.010
-      1.731    0.992
-      1.732    0.987
-      1.733    0.990
-      1.734    0.984
-      1.735    0.996
-      1.736    0.989
-      1.737    1.020
-      1.738    0.983
-      1.739    0.992
-      1.740    1.000
-      1.741    1.001
-      1.742    1.020
-      1.743    0.982
-      1.744    0.987
-      1.745    1.008
-      1.746    1.005
-      1.747    0.995
-      1.748    0.997
-      1.749    1.024
-      1.750    0.970
-      1.751    1.012
-      1.752    0.992
-      1.753    0.990
-      1.754    1.002
-      1.755    1.000
-      1.756    0.996
-      1.757    0.993
-      1.758    1.005
-      1.759    1.007
-      1.760    1.008
-      1.761    0.998
-      1.762    0.994
-      1.763    0.997
-      1.764    0.998
-      1.765    1.002
-      1.766    1.004
-      1.767    0.996
-      1.768    0.997
-      1.769    1.011
-      1.770    1.025
-      1.771    0.984
-      1.772    1.002
-      1.773    1.005
-      1.774    0.985
-      1.775    0.980
-      1.776    0.992
-      1.777    0.990
-      1.778    0.987
-      1.779    0.989
-      1.780    0.990
-      1.781    0.990
-      1.782    0.980
-      1.783    1.015
-      1.784    1.033
-      1.785    1.014
-      1.786    1.000
-      1.787    0.970
-      1.788    1.005
-      1.789    1.007
-      1.790    0.996
-      1.791    0.974
-      1.792    1.000
-      1.793    1.000
-      1.794    0.986
-      1.795    0.998
-      1.796    0.989
-      1.797    0.996
-      1.798    0.997
-      1.799    1.003
-      1.800    1.001
-      1.801    1.011
-      1.802    0.985
-      1.803    0.978
-      1.804    0.995
-      1.805    0.990
-      1.806    1.019
-      1.807    1.007
-      1.808    1.008
-      1.809    0.998
-      1.810    0.987
-      1.811    0.990
-      1.812    0.998
-      1.813    1.007
-      1.814    0.994
-      1.815    0.997
-      1.816    0.988
-      1.817    1.019
-      1.818    0.999
-      1.819    0.988
-      1.820    0.997
-      1.821    1.012
-      1.822    0.990
-      1.823    1.015
-      1.824    0.993
-      1.825    1.010
-      1.826    1.004
-      1.827    1.018
-      1.828    0.997
-      1.829    0.995
-      1.830    0.995
-      1.831    1.003
-      1.832    1.009
-      1.833    1.006
-      1.834    1.007
-      1.835    1.001
-      1.836    0.982
-      1.837    0.994
-      1.838    1.011
-      1.839    0.999
-      1.840    0.987
-      1.841    1.024
-      1.842    1.007
-      1.843    0.991
-      1.844    1.000
-      1.845    0.982
-      1.846    0.978
-      1.847    0.994
-      1.848    1.010
-      1.849    1.013
-      1.850    1.006
-      1.851    0.982
-      1.852    0.997
-      1.853    0.989
-      1.854    0.997
-      1.855    1.021
-      1.856    0.997
-      1.857    1.026
-      1.858    0.986
-      1.859    0.993
-      1.860    1.019
-      1.861    1.021
-      1.862    0.994
-      1.863    0.987
-      1.864    1.003
-      1.865    0.980
-      1.866    0.997
-      1.867    0.996
-      1.868    0.996
-      1.869    0.995
-      1.870    1.004
-      1.871    1.014
-      1.872    0.990
-      1.873    0.997
-      1.874    1.011
-      1.875    1.024
-      1.876    0.990
-      1.877    1.011
-      1.878    0.996
-      1.879    0.998
-      1.880    0.979
-      1.881    0.996
-      1.882    1.008
-      1.883    0.996
-      1.884    0.980
-      1.885    0.999
-      1.886    1.002
-      1.887    1.000
-      1.888    0.997
-      1.889    1.001
-      1.890    0.993
-      1.891    1.015
-      1.892    0.999
-      1.893    0.994
-      1.894    0.996
-      1.895    1.012
-      1.896    0.987
-      1.897    1.003
-      1.898    0.999
-      1.899    1.000
-      1.900    0.995
-      1.901    0.999
-      1.902    1.012
-      1.903    1.001
-      1.904    0.992
-      1.905    0.989
-      1.906    1.017
-      1.907    0.997
-      1.908    1.007
-      1.909    1.005
-      1.910    0.998
-      1.911    1.005
-      1.912    0.999
-      1.913    1.013
-      1.914    1.007
-      1.915    0.998
-      1.916    0.999
-      1.917    1.019
-      1.918    1.006
-      1.919    0.990
-      1.920    1.004
-      1.921    0.979
-      1.922    1.009
-      1.923    0.991
-      1.924    0.998
-      1.925    0.999
-      1.926    0.994
-      1.927    0.999
-      1.928    1.011
-      1.929    1.002
-      1.930    0.989
-      1.931    1.001
-      1.932    0.985
-      1.933    1.006
-      1.934    1.004
-      1.935    0.999
-      1.936    0.992
-      1.937    0.986
-      1.938    1.012
-      1.939    0.998
-      1.940    0.989
-      1.941    1.005
-      1.942    0.986
-      1.943    0.983
-      1.944    1.005
-      1.945    0.997
-      1.946    0.988
-      1.947    1.008
-      1.948    1.008
-      1.949    0.977
-      1.950    0.985
-      1.951    0.992
-      1.952    0.984
-      1.953    0.992
-      1.954    0.996
-      1.955    0.985
-      1.956    1.004
-      1.957    1.012
-      1.958    0.999
-      1.959    1.007
-      1.960    0.974
-      1.961    0.998
-      1.962    1.002
-      1.963    0.987
-      1.964    1.007
-      1.965    1.015
-      1.966    0.995
-      1.967    1.001
-      1.968    1.009
-      1.969    1.010
-      1.970    0.997
-      1.971    0.990
-      1.972    1.003
-      1.973    1.008
-      1.974    1.014
-      1.975    0.998
-      1.976    1.009
-      1.977    0.991
-      1.978    1.001
-      1.979    0.990
-      1.980    0.992
-      1.981    0.996
-      1.982    0.998
-      1.983    0.975
-      1.984    1.011
-      1.985    0.989
-      1.986    1.011
-      1.987    1.007
-      1.988    1.010
-      1.989    1.000
-      1.990    1.010
-      1.991    0.986
-      1.992    0.983
-      1.993    0.988
-      1.994    1.015
-      1.995    1.015
-      1.996    0.989
-      1.997    1.004
-      1.998    1.008
-      1.999    0.994

commit 1819f7543cb827287893b205a22b8413a70d15fe
Author: root <socd06@gmail.com>
Date:   Sat Nov 7 14:10:10 2020 -0600

    feat: add 1-p4-t752 radial distribution function and updates to logs

diff --git a/results/rdf-1-p4-t752.xvg b/results/rdf-1-p4-t752.xvg
new file mode 100644
index 0000000000..a57e989102
--- /dev/null
+++ b/results/rdf-1-p4-t752.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 14:10:03 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p4-t752/3-md.trr -s OUT/p4-t752/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t752.xvg
