commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
deleted file mode 100644
index c391d1228a..0000000000
--- a/results/rdf-1-p2-t458.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:01:16 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# S  C  A  M  O  R  G
-#
-@    title "Radial distribution"
-      1.286    0.996
-      1.287    1.032
-      1.288    1.005
-      1.289    1.023
-      1.290    1.001
-      1.291    0.988
-      1.292    1.010
-      1.293    1.029
-      1.294    1.015
-      1.295    1.010
-      1.296    0.992
-      1.297    1.014
-      1.298    0.997
-      1.299    0.979
-      1.300    0.976
-      1.301    0.989
-      1.302    1.002
-      1.303    1.014
-      1.304    0.995
-      1.305    0.993
-      1.306    1.002
-      1.307    0.994
-      1.308    1.015
-      1.309    0.971
-      1.310    0.989
-      1.311    0.995
-      1.312    1.001
-      1.313    0.992
-      1.314    1.002
-      1.315    0.986
-      1.316    1.018
-      1.317    1.015
-      1.318    1.005
-      1.319    1.012
-      1.320    1.013
-      1.321    1.009
-      1.322    0.988
-      1.323    1.007
-      1.324    1.004
-      1.325    0.998
-      1.326    0.982
-      1.327    0.994
-      1.328    0.988
-      1.329    1.010
-      1.330    1.028
-      1.331    0.972
-      1.332    0.999
-      1.333    1.011
-      1.334    1.014
-      1.335    1.019
-      1.336    1.008
-      1.337    1.004
-      1.338    1.009
-      1.339    0.995
-      1.340    0.984
-      1.341    0.981
-      1.342    0.996
-      1.343    1.014
-      1.344    1.028
-      1.345    0.985
-      1.346    0.986
-      1.347    1.010
-      1.348    1.017
-      1.349    1.001
-      1.350    0.997
-      1.351    0.982
-      1.352    1.006
-      1.353    0.996
-      1.354    0.980
-      1.355    1.007
-      1.356    0.982
-      1.357    0.991
-      1.358    1.005
-      1.359    1.014
-      1.360    1.016
-      1.361    0.987
-      1.362    0.983
-      1.363    1.045
-      1.364    1.020
-      1.365    1.027
-      1.366    0.989
-      1.367    0.979
-      1.368    1.016
-      1.369    1.022
-      1.370    1.023
-      1.371    0.997
-      1.372    1.018
-      1.373    1.009
-      1.374    1.011
-      1.375    1.021
-      1.376    1.035
-      1.377    1.002
-      1.378    1.001
-      1.379    1.016
-      1.380    1.024
-      1.381    0.964
-      1.382    1.011
-      1.383    1.011
-      1.384    1.013
-      1.385    1.009
-      1.386    1.002
-      1.387    1.010
-      1.388    0.964
-      1.389    1.003
-      1.390    1.027
-      1.391    1.010
-      1.392    1.007
-      1.393    0.996
-      1.394    0.997
-      1.395    1.002
-      1.396    1.022
-      1.397    1.005
-      1.398    0.992
-      1.399    0.999
-      1.400    0.999
-      1.401    0.977
-      1.402    0.996
-      1.403    0.981
-      1.404    0.994
-      1.405    0.977
-      1.406    0.983
-      1.407    1.005
-      1.408    0.992
-      1.409    1.015
-      1.410    1.010
-      1.411    1.007
-      1.412    0.990
-      1.413    0.999
-      1.414    0.993
-      1.415    0.999
-      1.416    1.001
-      1.417    0.996
-      1.418    1.013
-      1.419    1.003
-      1.420    1.007
-      1.421    0.986
-      1.422    1.010
-      1.423    0.998
-      1.424    0.995
-      1.425    1.002
-      1.426    1.009
-      1.427    1.007
-      1.428    1.016
-      1.429    0.992
-      1.430    1.005
-      1.431    1.007
-      1.432    0.973
-      1.433    1.030
-      1.434    1.031
-      1.435    1.021
-      1.436    0.989
-      1.437    0.987
-      1.438    1.000
-      1.439    1.000
-      1.440    1.004
-      1.441    1.015
-      1.442    1.025
-      1.443    1.005
-      1.444    1.016
-      1.445    1.022
-      1.446    1.004
-      1.447    1.035
-      1.448    0.983
-      1.449    1.001
-      1.450    1.027
-      1.451    1.004
-      1.452    1.010
-      1.453    0.998
-      1.454    1.005
-      1.455    0.989
-      1.456    0.982
-      1.457    1.007
-      1.458    0.981
-      1.459    0.998
-      1.460    0.991
-      1.461    1.006
-      1.462    1.000
-      1.463    1.008
-      1.464    1.000
-      1.465    0.995
-      1.466    1.030
-      1.467    0.996
-      1.468    1.014
-      1.469    0.995
-      1.470    0.982
-      1.471    1.014
-      1.472    0.987
-      1.473    1.015
-      1.474    0.995
-      1.475    0.997
-      1.476    1.001
-      1.477    0.998
-      1.478    1.021
-      1.479    1.012
-      1.480    1.014
-      1.481    1.012
-      1.482    1.030
-      1.483    0.989
-      1.484    1.015
-      1.485    0.980
-      1.486    1.014
-      1.487    1.009
-      1.488    0.986
-      1.489    0.998
-      1.490    1.009
-      1.491    1.004
-      1.492    0.991
-      1.493    1.011
-      1.494    1.009
-      1.495    0.993
-      1.496    1.027
-      1.497    1.016
-      1.498    1.004
-      1.499    1.001
-      1.500    0.976
-      1.501    1.005
-      1.502    1.017
-      1.503    1.001
-      1.504    0.966
-      1.505    1.010
-      1.506    1.022
-      1.507    1.021
-      1.508    1.016
-      1.509    0.982
-      1.510    0.981
-      1.511    0.995
-      1.512    0.991
-      1.513    1.005
-      1.514    0.982
-      1.515    1.012
-      1.516    0.978
-      1.517    0.985
-      1.518    1.017
-      1.519    0.997
-      1.520    0.988
-      1.521    1.003
-      1.522    1.005
-      1.523    0.997
-      1.524    1.006
-      1.525    1.005
-      1.526    1.030
-      1.527    1.003
-      1.528    0.998
-      1.529    1.000
-      1.530    0.981
-      1.531    1.005
-      1.532    1.012
-      1.533    0.997
-      1.534    0.992
-      1.535    1.022
-      1.536    0.993
-      1.537    0.993
-      1.538    1.029
-      1.539    0.999
-      1.540    1.020
-      1.541    1.016
-      1.542    1.012
-      1.543    1.008
-      1.544    1.000
-      1.545    1.014
-      1.546    1.001
-      1.547    1.020
-      1.548    1.013
-      1.549    0.989
-      1.550    1.009
-      1.551    0.988
-      1.552    0.989
-      1.553    0.980
-      1.554    1.004
-      1.555    1.016
-      1.556    0.973
-      1.557    0.984
-      1.558    0.976
-      1.559    1.008
-      1.560    1.002
-      1.561    0.993
-      1.562    0.981
-      1.563    1.003
-      1.564    0.982
-      1.565    0.997
-      1.566    1.014
-      1.567    1.004
-      1.568    0.985
-      1.569    1.019
-      1.570    0.989
-      1.571    1.019
-      1.572    1.028
-      1.573    1.015
-      1.574    1.016
-      1.575    0.997
-      1.576    0.989
-      1.577    1.004
-      1.578    1.001
-      1.579    0.998
-      1.580    0.996
-      1.581    1.012
-      1.582    1.010
-      1.583    0.960
-      1.584    0.994
-      1.585    1.002
-      1.586    0.997
-      1.587    0.983
-      1.588    1.023
-      1.589    0.979
-      1.590    1.012
-      1.591    1.015
-      1.592    0.984
-      1.593    1.001
-      1.594    1.020
-      1.595    0.990
-      1.596    0.980
-      1.597    1.011
-      1.598    0.991
-      1.599    0.999
-      1.600    0.992
-      1.601    1.013
-      1.602    1.011
-      1.603    1.002
-      1.604    1.007
-      1.605    1.032
-      1.606    1.002
-      1.607    0.984
-      1.608    0.983
-      1.609    1.005
-      1.610    1.028
-      1.611    1.008
-      1.612    0.988
-      1.613    1.006
-      1.614    1.000
-      1.615    1.014
-      1.616    0.995
-      1.617    1.007
-      1.618    1.012
-      1.619    0.992
-      1.620    0.985
-      1.621    1.008
-      1.622    0.982
-      1.623    0.983
-      1.624    0.991
-      1.625    0.979
-      1.626    1.000
-      1.627    0.985
-      1.628    0.995
-      1.629    0.987
-      1.630    1.009
-      1.631    0.998
-      1.632    0.991
-      1.633    1.008
-      1.634    0.968
-      1.635    1.025
-      1.636    1.003
-      1.637    0.985
-      1.638    1.007
-      1.639    0.990
-      1.640    0.983
-      1.641    0.987
-      1.642    0.987
-      1.643    0.990
-      1.644    1.013
-      1.645    1.010
-      1.646    1.001
-      1.647    0.990
-      1.648    0.998
-      1.649    0.984
-      1.650    0.988
-      1.651    0.977
-      1.652    1.019
-      1.653    0.994
-      1.654    1.008
-      1.655    1.006
-      1.656    1.000
-      1.657    0.984
-      1.658    1.008
-      1.659    0.990
-      1.660    1.031
-      1.661    1.008
-      1.662    1.007
-      1.663    1.015
-      1.664    0.986
-      1.665    1.015
-      1.666    0.992
-      1.667    1.000
-      1.668    1.001
-      1.669    1.020
-      1.670    0.997
-      1.671    0.994
-      1.672    1.002
-      1.673    1.000
-      1.674    1.008
-      1.675    1.029
-      1.676    1.031
-      1.677    0.999
-      1.678    0.994
-      1.679    0.983
-      1.680    1.004
-      1.681    0.999
-      1.682    0.998
-      1.683    0.977
-      1.684    1.002
-      1.685    1.031
-      1.686    0.983
-      1.687    0.988
-      1.688    1.007
-      1.689    0.973
-      1.690    0.992
-      1.691    0.995
-      1.692    0.987
-      1.693    1.005
-      1.694    1.014
-      1.695    1.009
-      1.696    0.996
-      1.697    0.999
-      1.698    0.988
-      1.699    1.018
-      1.700    1.021
-      1.701    0.993
-      1.702    1.032
-      1.703    1.021
-      1.704    1.000
-      1.705    1.002
-      1.706    1.008
-      1.707    1.000
-      1.708    1.021
-      1.709    1.012
-      1.710    0.987
-      1.711    1.005
-      1.712    1.010
-      1.713    0.973
-      1.714    0.998
-      1.715    0.987
-      1.716    1.009
-      1.717    1.006
-      1.718    0.990
-      1.719    1.002
-      1.720    0.990
-      1.721    1.000
-      1.722    0.999
-      1.723    0.994
-      1.724    0.996
-      1.725    1.019
-      1.726    0.996
-      1.727    1.006
-      1.728    0.994
-      1.729    0.967
-      1.730    1.023
-      1.731    1.019
-      1.732    1.007
-      1.733    0.984
-      1.734    0.991
-      1.735    1.011
-      1.736    1.000
-      1.737    0.987
-      1.738    1.017
-      1.739    1.020
-      1.740    0.991
-      1.741    0.993
-      1.742    0.994
-      1.743    1.017
-      1.744    1.011
-      1.745    0.987
-      1.746    0.994
-      1.747    1.014
-      1.748    0.989
-      1.749    1.013
-      1.750    0.994
-      1.751    1.006
-      1.752    0.996
-      1.753    0.986
-      1.754    1.011
-      1.755    0.993
-      1.756    1.019
-      1.757    0.994
-      1.758    1.001
-      1.759    1.010
-      1.760    1.000
-      1.761    1.016
-      1.762    0.996
-      1.763    0.993
-      1.764    1.001
-      1.765    0.983
-      1.766    0.987
-      1.767    0.997
-      1.768    0.994
-      1.769    1.030
-      1.770    1.006
-      1.771    0.989
-      1.772    1.002
-      1.773    0.999
-      1.774    1.000
-      1.775    0.999
-      1.776    1.004
-      1.777    0.990
-      1.778    0.996
-      1.779    1.006
-      1.780    0.990
-      1.781    0.988
-      1.782    1.002
-      1.783    1.006
-      1.784    0.989
-      1.785    0.996
-      1.786    0.986
-      1.787    0.998
-      1.788    1.003
-      1.789    1.004
-      1.790    1.015
-      1.791    1.001
-      1.792    1.009
-      1.793    1.001
-      1.794    0.992
-      1.795    1.009
-      1.796    1.021
-      1.797    1.004
-      1.798    0.993
-      1.799    1.009
-      1.800    1.021
-      1.801    0.998
-      1.802    0.993
-      1.803    0.999
-      1.804    1.011
-      1.805    0.987
-      1.806    0.993
-      1.807    1.004
-      1.808    0.994
-      1.809    0.984
-      1.810    0.981
-      1.811    0.982
-      1.812    0.999
-      1.813    1.005
-      1.814    1.001
-      1.815    1.002
-      1.816    1.008
-      1.817    1.002
-      1.818    1.013
-      1.819    1.013
-      1.820    1.036
-      1.821    0.994
-      1.822    0.974
-      1.823    1.005
-      1.824    0.997
-      1.825    0.994
-      1.826    1.010
-      1.827    1.012
-      1.828    0.989
-      1.829    1.009
-      1.830    1.013
-      1.831    1.009
-      1.832    0.988
-      1.833    1.005
-      1.834    0.985
-      1.835    1.003
-      1.836    1.021
-      1.837    0.998
-      1.838    0.994
-      1.839    0.990
-      1.840    1.007
-      1.841    1.018
-      1.842    0.994
-      1.843    1.016
-      1.844    1.006
-      1.845    0.986
-      1.846    0.986
-      1.847    1.008
-      1.848    0.990
-      1.849    1.005
-      1.850    1.000
-      1.851    0.999
-      1.852    1.028
-      1.853    1.010
-      1.854    0.994
-      1.855    0.982
-      1.856    1.007
-      1.857    1.003
-      1.858    1.010
-      1.859    1.005
-      1.860    0.983
-      1.861    1.005
-      1.862    1.021
-      1.863    1.015
-      1.864    1.028
-      1.865    0.994
-      1.866    1.007
-      1.867    0.985
-      1.868    0.986
-      1.869    1.007
-      1.870    1.002
-      1.871    1.003
-      1.872    1.022
-      1.873    1.006
-      1.874    1.017
-      1.875    0.996
-      1.876    1.011
-      1.877    0.993
-      1.878    0.998
-      1.879    0.993
-      1.880    1.014
-      1.881    0.997
-      1.882    1.000
-      1.883    1.016
-      1.884    0.982
-      1.885    1.012
-      1.886    0.996
-      1.887    1.006
-      1.888    0.995
-      1.889    1.019
-      1.890    0.996
-      1.891    0.991
-      1.892    1.005
-      1.893    1.001
-      1.894    1.002
-      1.895    1.000
-      1.896    1.012
-      1.897    1.015
-      1.898    0.995
-      1.899    1.012
-      1.900    1.001
-      1.901    0.999
-      1.902    1.004
-      1.903    1.011
-      1.904    0.999
-      1.905    1.005
-      1.906    0.998
-      1.907    0.991
-      1.908    0.988
-      1.909    1.006
-      1.910    0.986
-      1.911    0.988
-      1.912    0.986
-      1.913    0.991
-      1.914    1.001
-      1.915    0.994
-      1.916    1.009
-      1.917    0.983
-      1.918    1.024
-      1.919    0.986
-      1.920    0.997
-      1.921    1.010
-      1.922    1.008
-      1.923    1.022
-      1.924    1.003
-      1.925    0.999
-      1.926    0.990
-      1.927    0.978
-      1.928    1.002
-      1.929    1.003
-      1.930    0.991
-      1.931    0.994
-      1.932    1.012
-      1.933    1.009
-      1.934    1.009
-      1.935    0.996
-      1.936    1.012
-      1.937    0.998
-      1.938    1.002
-      1.939    0.990
-      1.940    0.995
-      1.941    0.997
-      1.942    1.017
-      1.943    1.009
-      1.944    1.002
-      1.945    1.007
-      1.946    1.007
-      1.947    0.995
-      1.948    0.981
-      1.949    1.010
-      1.950    1.018
-      1.951    0.986
-      1.952    0.991
-      1.953    0.991
-      1.954    1.014
-      1.955    0.996
-      1.956    0.999
-      1.957    1.008
-      1.958    1.008
-      1.959    0.994
-      1.960    1.015
-      1.961    0.984
-      1.962    1.014
-      1.963    0.994
-      1.964    0.995
-      1.965    0.989
-      1.966    0.993
-      1.967    0.982
-      1.968    0.995
-      1.969    0.998
-      1.970    0.996
-      1.971    1.010
-      1.972    0.998
-      1.973    0.999
-      1.974    0.988
-      1.975    1.007
-      1.976    1.007
-      1.977    0.994
-      1.978    1.008
-      1.979    1.007
-      1.980    1.023
-      1.981    1.007
-      1.982    1.024
-      1.983    0.996
-      1.984    1.014
-      1.985    1.000
-      1.986    0.965
-      1.987    0.984
-      1.988    1.007
-      1.989    0.989
-      1.990    0.994
-      1.991    1.008
-      1.992    1.004
-      1.993    0.997
-      1.994    1.004
-      1.995    0.994
-      1.996    0.997
-      1.997    0.983
-      1.998    1.002
-      1.999    0.983

commit 11290a8341bc660ded3b44ba4b357f6e23fd2d4c
Author: root <socd06@gmail.com>
Date:   Mon Nov 30 17:01:21 2020 -0600

    feat: add 1-p2-t458 radial distribution function and updates to logs

diff --git a/results/rdf-1-p2-t458.xvg b/results/rdf-1-p2-t458.xvg
new file mode 100644
index 0000000000..c391d1228a
--- /dev/null
+++ b/results/rdf-1-p2-t458.xvg
@@ -0,0 +1,2025 @@
+# This file was created Mon Nov 30 17:01:16 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p2-t458/3-md.trr -s OUT/p2-t458/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p2-t458.xvg
