commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
deleted file mode 100644
index 70998e1c7d..0000000000
--- a/results/rdf-1-p3-t500.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Mon Nov 30 17:10:17 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t500.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      1.283    1.036
-      1.284    1.022
-      1.285    1.009
-      1.286    1.010
-      1.287    1.033
-      1.288    1.007
-      1.289    1.020
-      1.290    0.992
-      1.291    1.010
-      1.292    0.950
-      1.293    1.003
-      1.294    1.008
-      1.295    1.016
-      1.296    1.033
-      1.297    1.027
-      1.298    0.975
-      1.299    1.008
-      1.300    1.040
-      1.301    0.987
-      1.302    1.034
-      1.303    0.996
-      1.304    1.008
-      1.305    0.988
-      1.306    0.989
-      1.307    0.997
-      1.308    1.026
-      1.309    0.981
-      1.310    0.999
-      1.311    1.017
-      1.312    1.008
-      1.313    0.972
-      1.314    0.980
-      1.315    0.999
-      1.316    1.003
-      1.317    1.005
-      1.318    0.985
-      1.319    0.939
-      1.320    1.033
-      1.321    1.004
-      1.322    0.995
-      1.323    0.991
-      1.324    1.014
-      1.325    0.994
-      1.326    0.982
-      1.327    0.996
-      1.328    1.007
-      1.329    1.027
-      1.330    0.998
-      1.331    1.014
-      1.332    0.992
-      1.333    0.968
-      1.334    1.008
-      1.335    0.996
-      1.336    0.985
-      1.337    1.003
-      1.338    0.997
-      1.339    1.013
-      1.340    1.019
-      1.341    0.998
-      1.342    0.998
-      1.343    1.015
-      1.344    1.000
-      1.345    0.978
-      1.346    0.986
-      1.347    1.003
-      1.348    1.023
-      1.349    0.961
-      1.350    1.006
-      1.351    1.004
-      1.352    1.007
-      1.353    0.988
-      1.354    1.017
-      1.355    1.009
-      1.356    0.998
-      1.357    0.986
-      1.358    1.002
-      1.359    1.014
-      1.360    1.007
-      1.361    1.044
-      1.362    1.003
-      1.363    1.004
-      1.364    0.977
-      1.365    1.009
-      1.366    0.985
-      1.367    1.037
-      1.368    0.998
-      1.369    1.003
-      1.370    0.987
-      1.371    0.993
-      1.372    0.978
-      1.373    1.011
-      1.374    1.032
-      1.375    0.994
-      1.376    1.036
-      1.377    0.983
-      1.378    1.013
-      1.379    1.000
-      1.380    1.019
-      1.381    0.968
-      1.382    0.997
-      1.383    0.987
-      1.384    0.987
-      1.385    1.001
-      1.386    0.998
-      1.387    1.011
-      1.388    0.998
-      1.389    1.004
-      1.390    0.990
-      1.391    0.982
-      1.392    1.000
-      1.393    1.002
-      1.394    0.998
-      1.395    0.991
-      1.396    1.011
-      1.397    0.988
-      1.398    1.027
-      1.399    1.020
-      1.400    0.983
-      1.401    0.989
-      1.402    1.002
-      1.403    1.001
-      1.404    0.983
-      1.405    1.002
-      1.406    1.022
-      1.407    0.997
-      1.408    0.979
-      1.409    0.973
-      1.410    0.997
-      1.411    0.975
-      1.412    0.985
-      1.413    1.029
-      1.414    0.994
-      1.415    1.019
-      1.416    0.989
-      1.417    1.010
-      1.418    0.990
-      1.419    0.999
-      1.420    1.028
-      1.421    1.030
-      1.422    1.004
-      1.423    0.977
-      1.424    1.002
-      1.425    1.001
-      1.426    1.010
-      1.427    1.004
-      1.428    1.016
-      1.429    0.984
-      1.430    1.013
-      1.431    0.987
-      1.432    1.015
-      1.433    0.968
-      1.434    0.995
-      1.435    1.008
-      1.436    1.001
-      1.437    1.000
-      1.438    1.006
-      1.439    1.003
-      1.440    1.017
-      1.441    1.002
-      1.442    1.002
-      1.443    0.999
-      1.444    0.990
-      1.445    0.992
-      1.446    0.983
-      1.447    0.989
-      1.448    0.995
-      1.449    1.007
-      1.450    1.019
-      1.451    1.004
-      1.452    0.972
-      1.453    1.007
-      1.454    0.998
-      1.455    1.001
-      1.456    0.986
-      1.457    0.975
-      1.458    0.992
-      1.459    0.974
-      1.460    0.988
-      1.461    1.008
-      1.462    0.987
-      1.463    0.996
-      1.464    1.006
-      1.465    1.005
-      1.466    0.998
-      1.467    0.960
-      1.468    0.996
-      1.469    0.970
-      1.470    0.995
-      1.471    0.992
-      1.472    1.001
-      1.473    0.996
-      1.474    0.997
-      1.475    1.016
-      1.476    0.979
-      1.477    1.008
-      1.478    0.974
-      1.479    1.019
-      1.480    0.989
-      1.481    0.990
-      1.482    0.988
-      1.483    0.973
-      1.484    0.988
-      1.485    0.998
-      1.486    1.019
-      1.487    1.017
-      1.488    0.981
-      1.489    0.958
-      1.490    1.012
-      1.491    1.013
-      1.492    1.004
-      1.493    0.982
-      1.494    1.004
-      1.495    0.986
-      1.496    0.970
-      1.497    0.989
-      1.498    1.023
-      1.499    0.973
-      1.500    1.003
-      1.501    1.015
-      1.502    1.003
-      1.503    1.055
-      1.504    1.012
-      1.505    1.012
-      1.506    1.003
-      1.507    1.008
-      1.508    0.985
-      1.509    0.996
-      1.510    0.989
-      1.511    0.966
-      1.512    0.993
-      1.513    1.006
-      1.514    0.988
-      1.515    1.019
-      1.516    0.991
-      1.517    0.997
-      1.518    1.013
-      1.519    0.991
-      1.520    1.003
-      1.521    0.984
-      1.522    1.002
-      1.523    1.006
-      1.524    0.971
-      1.525    1.009
-      1.526    1.019
-      1.527    1.002
-      1.528    1.023
-      1.529    1.004
-      1.530    0.978
-      1.531    1.001
-      1.532    1.017
-      1.533    0.988
-      1.534    1.005
-      1.535    1.007
-      1.536    1.009
-      1.537    1.029
-      1.538    1.003
-      1.539    0.989
-      1.540    0.998
-      1.541    0.992
-      1.542    0.994
-      1.543    0.951
-      1.544    0.997
-      1.545    1.024
-      1.546    0.976
-      1.547    1.003
-      1.548    1.010
-      1.549    0.998
-      1.550    1.023
-      1.551    0.973
-      1.552    1.010
-      1.553    1.020
-      1.554    1.003
-      1.555    1.010
-      1.556    1.006
-      1.557    1.018
-      1.558    0.991
-      1.559    1.001
-      1.560    0.988
-      1.561    0.985
-      1.562    0.984
-      1.563    0.982
-      1.564    0.956
-      1.565    0.987
-      1.566    1.000
-      1.567    0.978
-      1.568    0.970
-      1.569    0.969
-      1.570    1.011
-      1.571    1.002
-      1.572    0.996
-      1.573    0.993
-      1.574    0.970
-      1.575    0.972
-      1.576    0.984
-      1.577    0.982
-      1.578    0.994
-      1.579    1.008
-      1.580    0.980
-      1.581    1.004
-      1.582    1.035
-      1.583    0.999
-      1.584    0.993
-      1.585    1.006
-      1.586    0.976
-      1.587    0.982
-      1.588    0.978
-      1.589    1.019
-      1.590    1.049
-      1.591    0.993
-      1.592    1.030
-      1.593    1.003
-      1.594    1.011
-      1.595    0.994
-      1.596    0.998
-      1.597    1.020
-      1.598    0.963
-      1.599    0.991
-      1.600    0.997
-      1.601    0.995
-      1.602    0.983
-      1.603    1.005
-      1.604    0.990
-      1.605    1.002
-      1.606    0.960
-      1.607    1.022
-      1.608    1.010
-      1.609    1.001
-      1.610    0.967
-      1.611    0.989
-      1.612    0.982
-      1.613    0.990
-      1.614    0.987
-      1.615    0.969
-      1.616    0.998
-      1.617    1.010
-      1.618    0.988
-      1.619    0.985
-      1.620    1.001
-      1.621    0.975
-      1.622    0.969
-      1.623    0.974
-      1.624    1.018
-      1.625    0.995
-      1.626    0.976
-      1.627    0.985
-      1.628    0.985
-      1.629    1.005
-      1.630    1.014
-      1.631    1.015
-      1.632    0.987
-      1.633    1.005
-      1.634    0.975
-      1.635    1.012
-      1.636    1.011
-      1.637    0.979
-      1.638    1.002
-      1.639    0.995
-      1.640    0.998
-      1.641    1.008
-      1.642    1.022
-      1.643    1.006
-      1.644    0.986
-      1.645    1.027
-      1.646    0.985
-      1.647    1.003
-      1.648    1.007
-      1.649    1.030
-      1.650    1.016
-      1.651    0.986
-      1.652    0.987
-      1.653    1.005
-      1.654    0.989
-      1.655    0.967
-      1.656    1.007
-      1.657    0.971
-      1.658    1.004
-      1.659    1.019
-      1.660    1.003
-      1.661    0.988
-      1.662    1.008
-      1.663    1.014
-      1.664    1.030
-      1.665    0.998
-      1.666    1.001
-      1.667    1.013
-      1.668    0.987
-      1.669    0.998
-      1.670    0.954
-      1.671    1.004
-      1.672    0.980
-      1.673    0.998
-      1.674    0.985
-      1.675    0.997
-      1.676    0.992
-      1.677    0.980
-      1.678    1.004
-      1.679    0.994
-      1.680    0.995
-      1.681    0.999
-      1.682    1.018
-      1.683    0.996
-      1.684    0.987
-      1.685    0.972
-      1.686    1.004
-      1.687    0.997
-      1.688    1.007
-      1.689    1.013
-      1.690    0.995
-      1.691    0.988
-      1.692    1.009
-      1.693    0.986
-      1.694    0.993
-      1.695    0.991
-      1.696    1.008
-      1.697    0.984
-      1.698    0.991
-      1.699    0.977
-      1.700    1.005
-      1.701    0.991
-      1.702    0.978
-      1.703    0.992
-      1.704    1.018
-      1.705    1.004
-      1.706    0.991
-      1.707    1.012
-      1.708    0.997
-      1.709    0.998
-      1.710    1.024
-      1.711    0.977
-      1.712    1.004
-      1.713    0.996
-      1.714    1.010
-      1.715    1.012
-      1.716    1.018
-      1.717    0.975
-      1.718    1.001
-      1.719    1.016
-      1.720    0.987
-      1.721    0.993
-      1.722    1.017
-      1.723    0.978
-      1.724    1.009
-      1.725    1.006
-      1.726    0.998
-      1.727    1.000
-      1.728    1.002
-      1.729    1.015
-      1.730    1.019
-      1.731    1.005
-      1.732    1.012
-      1.733    1.021
-      1.734    1.000
-      1.735    1.009
-      1.736    1.028
-      1.737    1.013
-      1.738    1.031
-      1.739    1.010
-      1.740    0.987
-      1.741    0.968
-      1.742    1.021
-      1.743    1.002
-      1.744    1.023
-      1.745    0.987
-      1.746    0.992
-      1.747    0.987
-      1.748    1.005
-      1.749    0.997
-      1.750    0.988
-      1.751    1.003
-      1.752    0.988
-      1.753    0.998
-      1.754    1.001
-      1.755    0.988
-      1.756    1.007
-      1.757    1.026
-      1.758    1.004
-      1.759    1.019
-      1.760    1.010
-      1.761    1.025
-      1.762    0.976
-      1.763    0.991
-      1.764    0.991
-      1.765    1.000
-      1.766    1.007
-      1.767    0.993
-      1.768    1.026
-      1.769    0.997
-      1.770    1.003
-      1.771    1.022
-      1.772    0.988
-      1.773    1.008
-      1.774    0.990
-      1.775    0.985
-      1.776    1.016
-      1.777    1.009
-      1.778    0.995
-      1.779    1.009
-      1.780    0.995
-      1.781    0.993
-      1.782    1.003
-      1.783    0.993
-      1.784    0.982
-      1.785    0.995
-      1.786    1.023
-      1.787    0.995
-      1.788    1.004
-      1.789    0.998
-      1.790    1.003
-      1.791    0.980
-      1.792    1.006
-      1.793    0.974
-      1.794    0.998
-      1.795    1.002
-      1.796    1.026
-      1.797    0.999
-      1.798    1.003
-      1.799    0.987
-      1.800    0.991
-      1.801    0.998
-      1.802    1.003
-      1.803    1.010
-      1.804    1.002
-      1.805    1.001
-      1.806    1.003
-      1.807    1.002
-      1.808    0.980
-      1.809    0.993
-      1.810    0.990
-      1.811    0.999
-      1.812    0.986
-      1.813    0.999
-      1.814    0.974
-      1.815    0.998
-      1.816    1.009
-      1.817    0.995
-      1.818    1.010
-      1.819    0.998
-      1.820    1.001
-      1.821    0.985
-      1.822    1.021
-      1.823    1.029
-      1.824    0.999
-      1.825    0.986
-      1.826    0.983
-      1.827    1.012
-      1.828    1.003
-      1.829    1.013
-      1.830    1.000
-      1.831    1.011
-      1.832    1.028
-      1.833    1.001
-      1.834    1.007
-      1.835    1.007
-      1.836    1.018
-      1.837    1.017
-      1.838    1.009
-      1.839    0.995
-      1.840    0.985
-      1.841    1.026
-      1.842    0.980
-      1.843    0.983
-      1.844    1.001
-      1.845    0.980
-      1.846    1.001
-      1.847    1.000
-      1.848    1.006
-      1.849    0.988
-      1.850    0.993
-      1.851    1.007
-      1.852    0.996
-      1.853    1.002
-      1.854    0.995
-      1.855    0.986
-      1.856    1.026
-      1.857    1.008
-      1.858    0.967
-      1.859    0.989
-      1.860    1.018
-      1.861    1.006
-      1.862    0.991
-      1.863    0.986
-      1.864    0.967
-      1.865    0.972
-      1.866    0.980
-      1.867    1.025
-      1.868    1.003
-      1.869    1.006
-      1.870    1.008
-      1.871    0.992
-      1.872    1.007
-      1.873    0.984
-      1.874    0.997
-      1.875    1.007
-      1.876    0.993
-      1.877    1.022
-      1.878    1.005
-      1.879    1.001
-      1.880    0.999
-      1.881    0.990
-      1.882    1.009
-      1.883    1.017
-      1.884    0.993
-      1.885    0.980
-      1.886    0.992
-      1.887    0.994
-      1.888    1.009
-      1.889    1.011
-      1.890    1.016
-      1.891    1.001
-      1.892    1.002
-      1.893    1.011
-      1.894    1.009
-      1.895    0.995
-      1.896    1.016
-      1.897    0.993
-      1.898    1.011
-      1.899    1.003
-      1.900    1.008
-      1.901    1.014
-      1.902    0.991
-      1.903    1.001
-      1.904    1.009
-      1.905    1.005
-      1.906    1.011
-      1.907    1.007
-      1.908    1.006
-      1.909    1.006
-      1.910    1.000
-      1.911    0.988
-      1.912    0.982
-      1.913    1.004
-      1.914    0.998
-      1.915    1.007
-      1.916    1.015
-      1.917    1.008
-      1.918    0.999
-      1.919    0.997
-      1.920    0.992
-      1.921    0.988
-      1.922    1.001
-      1.923    0.981
-      1.924    0.993
-      1.925    0.990
-      1.926    0.999
-      1.927    0.991
-      1.928    0.980
-      1.929    1.008
-      1.930    1.000
-      1.931    0.984
-      1.932    1.001
-      1.933    1.004
-      1.934    0.990
-      1.935    1.004
-      1.936    0.996
-      1.937    0.986
-      1.938    1.012
-      1.939    1.015
-      1.940    1.010
-      1.941    1.015
-      1.942    0.997
-      1.943    0.980
-      1.944    1.005
-      1.945    1.009
-      1.946    0.982
-      1.947    0.998
-      1.948    0.999
-      1.949    0.986
-      1.950    0.977
-      1.951    0.973
-      1.952    0.998
-      1.953    1.007
-      1.954    1.001
-      1.955    0.987
-      1.956    0.992
-      1.957    1.020
-      1.958    1.004
-      1.959    0.994
-      1.960    1.016
-      1.961    0.993
-      1.962    1.005
-      1.963    0.989
-      1.964    0.989
-      1.965    0.986
-      1.966    1.000
-      1.967    1.009
-      1.968    1.009
-      1.969    1.011
-      1.970    0.981
-      1.971    1.001
-      1.972    1.038
-      1.973    1.021
-      1.974    1.000
-      1.975    0.985
-      1.976    1.015
-      1.977    1.000
-      1.978    1.000
-      1.979    0.997
-      1.980    0.981
-      1.981    0.990
-      1.982    1.009
-      1.983    0.999
-      1.984    0.979
-      1.985    0.994
-      1.986    1.005
-      1.987    0.988
-      1.988    0.990
-      1.989    1.003
-      1.990    1.000
-      1.991    0.996
-      1.992    1.000
-      1.993    1.007
-      1.994    1.029
-      1.995    1.014
-      1.996    0.991
-      1.997    0.997
-      1.998    0.978
-      1.999    1.000

commit 525f5d83d276ac06e625c6ac6e3d60ccae09ffc7
Author: root <socd06@gmail.com>
Date:   Mon Nov 30 17:10:18 2020 -0600

    feat: add 1-p3-t500 radial distribution function and updates to logs

diff --git a/results/rdf-1-p3-t500.xvg b/results/rdf-1-p3-t500.xvg
new file mode 100644
index 0000000000..70998e1c7d
--- /dev/null
+++ b/results/rdf-1-p3-t500.xvg
@@ -0,0 +1,2025 @@
+# This file was created Mon Nov 30 17:10:17 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p3-t500/3-md.trr -s OUT/p3-t500/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t500.xvg
