commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
deleted file mode 100644
index dab44879cb..0000000000
--- a/results/rdf-1-p3-t386.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:25:51 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Glycine aRginine prOline Methionine Alanine Cystine Serine
-#
-@    title "Radial distribution"
-      1.283    0.965
-      1.284    1.018
-      1.285    1.002
-      1.286    0.983
-      1.287    0.976
-      1.288    1.005
-      1.289    0.987
-      1.290    1.012
-      1.291    1.023
-      1.292    1.001
-      1.293    1.009
-      1.294    0.994
-      1.295    0.977
-      1.296    0.978
-      1.297    1.002
-      1.298    1.006
-      1.299    0.978
-      1.300    0.997
-      1.301    1.015
-      1.302    0.995
-      1.303    1.007
-      1.304    0.987
-      1.305    0.994
-      1.306    1.012
-      1.307    0.990
-      1.308    0.980
-      1.309    0.985
-      1.310    0.999
-      1.311    1.015
-      1.312    1.002
-      1.313    1.013
-      1.314    0.980
-      1.315    1.034
-      1.316    1.011
-      1.317    0.999
-      1.318    0.998
-      1.319    0.991
-      1.320    0.991
-      1.321    0.981
-      1.322    0.979
-      1.323    1.036
-      1.324    0.998
-      1.325    0.984
-      1.326    1.011
-      1.327    0.978
-      1.328    1.009
-      1.329    0.983
-      1.330    0.991
-      1.331    1.015
-      1.332    0.990
-      1.333    1.007
-      1.334    1.016
-      1.335    1.002
-      1.336    1.017
-      1.337    1.016
-      1.338    0.976
-      1.339    0.996
-      1.340    1.017
-      1.341    1.009
-      1.342    1.032
-      1.343    1.005
-      1.344    1.008
-      1.345    0.986
-      1.346    0.999
-      1.347    1.011
-      1.348    1.018
-      1.349    0.999
-      1.350    1.005
-      1.351    0.981
-      1.352    1.039
-      1.353    1.014
-      1.354    1.001
-      1.355    1.016
-      1.356    0.985
-      1.357    1.003
-      1.358    0.992
-      1.359    0.984
-      1.360    1.004
-      1.361    1.028
-      1.362    0.958
-      1.363    0.979
-      1.364    0.994
-      1.365    0.972
-      1.366    1.002
-      1.367    0.984
-      1.368    1.005
-      1.369    0.983
-      1.370    1.002
-      1.371    0.998
-      1.372    0.984
-      1.373    0.993
-      1.374    0.989
-      1.375    1.002
-      1.376    1.022
-      1.377    1.003
-      1.378    1.005
-      1.379    0.990
-      1.380    1.000
-      1.381    0.994
-      1.382    1.005
-      1.383    1.020
-      1.384    0.999
-      1.385    0.980
-      1.386    1.005
-      1.387    1.004
-      1.388    0.991
-      1.389    1.004
-      1.390    0.969
-      1.391    0.986
-      1.392    0.968
-      1.393    0.990
-      1.394    0.987
-      1.395    1.000
-      1.396    1.002
-      1.397    0.997
-      1.398    1.012
-      1.399    0.985
-      1.400    0.982
-      1.401    1.019
-      1.402    0.975
-      1.403    0.991
-      1.404    0.966
-      1.405    1.021
-      1.406    1.003
-      1.407    0.992
-      1.408    0.998
-      1.409    1.008
-      1.410    1.013
-      1.411    1.005
-      1.412    1.016
-      1.413    0.999
-      1.414    0.991
-      1.415    1.038
-      1.416    0.996
-      1.417    0.987
-      1.418    1.024
-      1.419    0.992
-      1.420    0.984
-      1.421    1.005
-      1.422    1.000
-      1.423    0.998
-      1.424    1.004
-      1.425    0.976
-      1.426    0.991
-      1.427    0.993
-      1.428    0.989
-      1.429    1.003
-      1.430    1.015
-      1.431    1.010
-      1.432    0.982
-      1.433    1.011
-      1.434    1.003
-      1.435    0.999
-      1.436    0.968
-      1.437    1.005
-      1.438    1.025
-      1.439    0.989
-      1.440    1.020
-      1.441    1.001
-      1.442    0.992
-      1.443    1.011
-      1.444    0.973
-      1.445    0.994
-      1.446    0.987
-      1.447    1.011
-      1.448    0.977
-      1.449    0.986
-      1.450    1.017
-      1.451    0.984
-      1.452    1.007
-      1.453    0.984
-      1.454    1.003
-      1.455    0.999
-      1.456    0.991
-      1.457    0.985
-      1.458    0.978
-      1.459    1.000
-      1.460    0.979
-      1.461    1.006
-      1.462    1.006
-      1.463    1.002
-      1.464    0.982
-      1.465    1.015
-      1.466    0.999
-      1.467    0.994
-      1.468    1.003
-      1.469    1.002
-      1.470    1.001
-      1.471    1.002
-      1.472    1.024
-      1.473    1.025
-      1.474    1.007
-      1.475    0.965
-      1.476    1.008
-      1.477    1.018
-      1.478    1.015
-      1.479    0.973
-      1.480    1.002
-      1.481    0.993
-      1.482    1.000
-      1.483    1.004
-      1.484    0.998
-      1.485    0.980
-      1.486    1.006
-      1.487    0.991
-      1.488    1.000
-      1.489    0.988
-      1.490    1.000
-      1.491    1.020
-      1.492    1.009
-      1.493    0.988
-      1.494    0.985
-      1.495    0.978
-      1.496    0.979
-      1.497    0.994
-      1.498    0.990
-      1.499    1.009
-      1.500    1.008
-      1.501    1.009
-      1.502    1.011
-      1.503    1.012
-      1.504    0.994
-      1.505    1.005
-      1.506    0.994
-      1.507    1.000
-      1.508    0.993
-      1.509    1.000
-      1.510    0.972
-      1.511    1.016
-      1.512    1.000
-      1.513    1.006
-      1.514    0.975
-      1.515    1.027
-      1.516    0.995
-      1.517    0.986
-      1.518    0.993
-      1.519    0.999
-      1.520    0.987
-      1.521    0.973
-      1.522    0.993
-      1.523    1.009
-      1.524    1.014
-      1.525    1.008
-      1.526    1.008
-      1.527    1.013
-      1.528    1.008
-      1.529    0.995
-      1.530    0.989
-      1.531    1.006
-      1.532    0.988
-      1.533    1.025
-      1.534    0.994
-      1.535    0.985
-      1.536    0.967
-      1.537    0.984
-      1.538    0.991
-      1.539    1.004
-      1.540    0.990
-      1.541    1.012
-      1.542    0.999
-      1.543    1.000
-      1.544    1.009
-      1.545    1.012
-      1.546    0.977
-      1.547    1.007
-      1.548    0.992
-      1.549    0.997
-      1.550    1.020
-      1.551    0.999
-      1.552    1.020
-      1.553    1.025
-      1.554    0.996
-      1.555    0.999
-      1.556    0.989
-      1.557    0.999
-      1.558    0.995
-      1.559    1.012
-      1.560    0.990
-      1.561    1.009
-      1.562    0.986
-      1.563    0.997
-      1.564    1.008
-      1.565    1.010
-      1.566    0.999
-      1.567    1.005
-      1.568    1.000
-      1.569    0.997
-      1.570    1.006
-      1.571    0.994
-      1.572    1.011
-      1.573    1.008
-      1.574    0.990
-      1.575    1.007
-      1.576    0.986
-      1.577    1.020
-      1.578    1.022
-      1.579    1.012
-      1.580    0.997
-      1.581    0.998
-      1.582    0.997
-      1.583    0.990
-      1.584    1.006
-      1.585    1.010
-      1.586    0.999
-      1.587    0.982
-      1.588    1.018
-      1.589    1.004
-      1.590    0.984
-      1.591    1.001
-      1.592    0.985
-      1.593    1.002
-      1.594    1.042
-      1.595    1.011
-      1.596    0.992
-      1.597    1.020
-      1.598    1.006
-      1.599    1.015
-      1.600    0.998
-      1.601    1.003
-      1.602    0.998
-      1.603    1.002
-      1.604    0.993
-      1.605    1.001
-      1.606    1.003
-      1.607    1.005
-      1.608    1.012
-      1.609    1.029
-      1.610    0.983
-      1.611    0.984
-      1.612    0.988
-      1.613    1.014
-      1.614    1.024
-      1.615    0.985
-      1.616    0.994
-      1.617    1.000
-      1.618    0.979
-      1.619    1.007
-      1.620    1.014
-      1.621    1.008
-      1.622    1.018
-      1.623    1.003
-      1.624    0.982
-      1.625    1.014
-      1.626    1.004
-      1.627    0.982
-      1.628    1.023
-      1.629    1.015
-      1.630    0.972
-      1.631    1.004
-      1.632    0.999
-      1.633    0.990
-      1.634    1.006
-      1.635    0.991
-      1.636    0.989
-      1.637    0.997
-      1.638    1.007
-      1.639    1.001
-      1.640    0.994
-      1.641    0.995
-      1.642    0.976
-      1.643    0.992
-      1.644    1.004
-      1.645    1.004
-      1.646    0.990
-      1.647    1.012
-      1.648    0.994
-      1.649    0.988
-      1.650    1.004
-      1.651    0.988
-      1.652    1.008
-      1.653    0.992
-      1.654    1.022
-      1.655    0.990
-      1.656    1.012
-      1.657    0.991
-      1.658    0.991
-      1.659    1.008
-      1.660    1.019
-      1.661    0.993
-      1.662    1.007
-      1.663    0.994
-      1.664    0.992
-      1.665    0.994
-      1.666    1.008
-      1.667    0.984
-      1.668    1.013
-      1.669    1.020
-      1.670    0.994
-      1.671    1.007
-      1.672    0.996
-      1.673    0.991
-      1.674    1.004
-      1.675    0.989
-      1.676    1.016
-      1.677    1.009
-      1.678    0.977
-      1.679    1.019
-      1.680    0.990
-      1.681    0.987
-      1.682    0.992
-      1.683    0.985
-      1.684    1.001
-      1.685    1.023
-      1.686    1.014
-      1.687    1.009
-      1.688    1.004
-      1.689    0.984
-      1.690    0.979
-      1.691    0.990
-      1.692    0.999
-      1.693    0.998
-      1.694    0.998
-      1.695    0.989
-      1.696    1.004
-      1.697    0.995
-      1.698    1.004
-      1.699    1.013
-      1.700    1.005
-      1.701    0.978
-      1.702    1.000
-      1.703    1.020
-      1.704    0.963
-      1.705    1.007
-      1.706    0.998
-      1.707    0.993
-      1.708    1.006
-      1.709    0.997
-      1.710    1.023
-      1.711    0.986
-      1.712    0.987
-      1.713    0.996
-      1.714    0.985
-      1.715    1.006
-      1.716    1.020
-      1.717    1.002
-      1.718    1.003
-      1.719    1.012
-      1.720    0.992
-      1.721    1.004
-      1.722    0.984
-      1.723    1.003
-      1.724    0.991
-      1.725    1.000
-      1.726    1.001
-      1.727    1.003
-      1.728    0.997
-      1.729    0.980
-      1.730    1.003
-      1.731    1.035
-      1.732    0.981
-      1.733    1.006
-      1.734    1.002
-      1.735    0.992
-      1.736    1.014
-      1.737    1.018
-      1.738    1.005
-      1.739    1.006
-      1.740    0.995
-      1.741    0.993
-      1.742    1.014
-      1.743    0.997
-      1.744    1.008
-      1.745    1.009
-      1.746    1.023
-      1.747    1.001
-      1.748    1.001
-      1.749    1.016
-      1.750    0.999
-      1.751    1.000
-      1.752    0.994
-      1.753    1.002
-      1.754    0.998
-      1.755    0.979
-      1.756    0.984
-      1.757    1.013
-      1.758    1.010
-      1.759    0.995
-      1.760    0.998
-      1.761    1.015
-      1.762    0.989
-      1.763    1.029
-      1.764    0.984
-      1.765    1.013
-      1.766    0.974
-      1.767    0.995
-      1.768    1.008
-      1.769    0.994
-      1.770    1.013
-      1.771    0.980
-      1.772    0.996
-      1.773    0.990
-      1.774    0.996
-      1.775    0.989
-      1.776    0.974
-      1.777    1.006
-      1.778    0.995
-      1.779    0.984
-      1.780    0.991
-      1.781    1.021
-      1.782    1.005
-      1.783    0.987
-      1.784    1.002
-      1.785    1.001
-      1.786    1.022
-      1.787    1.018
-      1.788    0.992
-      1.789    0.984
-      1.790    0.999
-      1.791    0.990
-      1.792    1.000
-      1.793    1.016
-      1.794    0.982
-      1.795    0.982
-      1.796    0.995
-      1.797    1.004
-      1.798    0.996
-      1.799    1.010
-      1.800    1.007
-      1.801    0.990
-      1.802    0.977
-      1.803    1.004
-      1.804    1.012
-      1.805    0.994
-      1.806    0.994
-      1.807    1.021
-      1.808    0.999
-      1.809    0.991
-      1.810    1.002
-      1.811    0.996
-      1.812    1.013
-      1.813    1.000
-      1.814    0.989
-      1.815    0.991
-      1.816    0.982
-      1.817    1.004
-      1.818    1.004
-      1.819    0.998
-      1.820    0.994
-      1.821    0.980
-      1.822    0.978
-      1.823    1.006
-      1.824    0.985
-      1.825    1.007
-      1.826    0.981
-      1.827    1.002
-      1.828    1.006
-      1.829    1.001
-      1.830    0.978
-      1.831    0.994
-      1.832    0.980
-      1.833    0.996
-      1.834    1.006
-      1.835    0.988
-      1.836    1.006
-      1.837    0.998
-      1.838    1.002
-      1.839    0.992
-      1.840    1.008
-      1.841    0.998
-      1.842    0.989
-      1.843    1.001
-      1.844    0.994
-      1.845    1.005
-      1.846    1.014
-      1.847    1.016
-      1.848    1.006
-      1.849    1.020
-      1.850    1.003
-      1.851    1.001
-      1.852    0.978
-      1.853    1.015
-      1.854    0.996
-      1.855    0.980
-      1.856    0.982
-      1.857    0.991
-      1.858    1.000
-      1.859    0.997
-      1.860    1.009
-      1.861    1.006
-      1.862    1.000
-      1.863    0.995
-      1.864    1.013
-      1.865    0.988
-      1.866    1.004
-      1.867    1.001
-      1.868    1.003
-      1.869    0.992
-      1.870    0.989
-      1.871    0.988
-      1.872    1.003
-      1.873    1.000
-      1.874    0.985
-      1.875    0.980
-      1.876    0.983
-      1.877    0.998
-      1.878    0.997
-      1.879    1.006
-      1.880    0.999
-      1.881    1.005
-      1.882    1.012
-      1.883    1.007
-      1.884    1.006
-      1.885    1.000
-      1.886    1.002
-      1.887    1.016
-      1.888    1.003
-      1.889    1.018
-      1.890    0.992
-      1.891    1.023
-      1.892    0.987
-      1.893    0.988
-      1.894    0.986
-      1.895    0.991
-      1.896    0.983
-      1.897    0.993
-      1.898    0.988
-      1.899    0.987
-      1.900    1.011
-      1.901    1.019
-      1.902    0.977
-      1.903    0.992
-      1.904    1.008
-      1.905    0.995
-      1.906    0.986
-      1.907    0.987
-      1.908    0.998
-      1.909    0.982
-      1.910    1.019
-      1.911    0.986
-      1.912    1.010
-      1.913    0.994
-      1.914    0.991
-      1.915    0.990
-      1.916    1.008
-      1.917    1.004
-      1.918    0.995
-      1.919    0.991
-      1.920    0.993
-      1.921    0.979
-      1.922    0.996
-      1.923    1.006
-      1.924    1.009
-      1.925    0.999
-      1.926    0.994
-      1.927    1.009
-      1.928    0.999
-      1.929    0.995
-      1.930    1.000
-      1.931    0.991
-      1.932    0.991
-      1.933    0.994
-      1.934    1.010
-      1.935    0.981
-      1.936    0.990
-      1.937    1.004
-      1.938    0.993
-      1.939    0.981
-      1.940    1.008
-      1.941    0.996
-      1.942    0.993
-      1.943    0.994
-      1.944    1.012
-      1.945    1.015
-      1.946    1.002
-      1.947    0.996
-      1.948    0.987
-      1.949    0.989
-      1.950    1.002
-      1.951    0.980
-      1.952    1.009
-      1.953    0.988
-      1.954    0.990
-      1.955    1.004
-      1.956    0.993
-      1.957    0.985
-      1.958    0.997
-      1.959    0.985
-      1.960    0.996
-      1.961    1.009
-      1.962    0.984
-      1.963    0.995
-      1.964    1.012
-      1.965    1.005
-      1.966    1.002
-      1.967    1.020
-      1.968    1.013
-      1.969    1.004
-      1.970    0.988
-      1.971    1.007
-      1.972    0.971
-      1.973    0.997
-      1.974    1.002
-      1.975    0.990
-      1.976    0.996
-      1.977    1.006
-      1.978    0.993
-      1.979    0.987
-      1.980    0.991
-      1.981    0.992
-      1.982    0.993
-      1.983    0.986
-      1.984    1.001
-      1.985    0.993
-      1.986    1.013
-      1.987    1.016
-      1.988    1.008
-      1.989    1.000
-      1.990    0.987
-      1.991    1.007
-      1.992    0.986
-      1.993    0.995
-      1.994    1.013
-      1.995    0.981
-      1.996    0.993
-      1.997    1.001
-      1.998    1.007
-      1.999    1.006

commit 468cf78db12c4adc2f2fce9d133195967fc2798d
Author: root <socd06@gmail.com>
Date:   Sun Dec 6 13:32:06 2020 -0600

    add missing sim files

diff --git a/results/rdf-1-p3-t386.xvg b/results/rdf-1-p3-t386.xvg
new file mode 100644
index 0000000000..dab44879cb
--- /dev/null
+++ b/results/rdf-1-p3-t386.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 13:25:51 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p3-t386/3-md.trr -s OUT/p3-t386/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p3-t386.xvg
