commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
deleted file mode 100644
index 3db706a2f3..0000000000
--- a/results/rdf-1-p5-t704.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 14:23:23 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# GRoups of Organic Molecules in ACtion for Science
-#
-@    title "Radial distribution"
-      1.284    0.987
-      1.285    1.006
-      1.286    0.991
-      1.287    0.992
-      1.288    1.013
-      1.289    1.033
-      1.290    0.984
-      1.291    1.010
-      1.292    1.012
-      1.293    0.993
-      1.294    1.003
-      1.295    1.001
-      1.296    1.008
-      1.297    0.991
-      1.298    0.994
-      1.299    1.013
-      1.300    1.012
-      1.301    1.019
-      1.302    0.983
-      1.303    0.981
-      1.304    0.987
-      1.305    0.997
-      1.306    1.009
-      1.307    0.975
-      1.308    1.011
-      1.309    0.977
-      1.310    0.979
-      1.311    1.027
-      1.312    0.996
-      1.313    1.003
-      1.314    1.015
-      1.315    0.991
-      1.316    0.989
-      1.317    1.006
-      1.318    0.992
-      1.319    1.006
-      1.320    1.011
-      1.321    0.973
-      1.322    1.012
-      1.323    0.991
-      1.324    1.006
-      1.325    1.031
-      1.326    0.993
-      1.327    1.004
-      1.328    1.011
-      1.329    0.993
-      1.330    0.971
-      1.331    0.994
-      1.332    0.984
-      1.333    1.005
-      1.334    0.985
-      1.335    1.009
-      1.336    1.016
-      1.337    1.005
-      1.338    1.027
-      1.339    1.013
-      1.340    1.013
-      1.341    0.994
-      1.342    0.993
-      1.343    1.001
-      1.344    1.013
-      1.345    0.987
-      1.346    1.003
-      1.347    1.010
-      1.348    0.984
-      1.349    1.039
-      1.350    0.975
-      1.351    1.012
-      1.352    1.004
-      1.353    0.985
-      1.354    1.009
-      1.355    0.999
-      1.356    0.995
-      1.357    0.986
-      1.358    1.011
-      1.359    0.985
-      1.360    0.989
-      1.361    0.976
-      1.362    0.976
-      1.363    0.975
-      1.364    1.015
-      1.365    0.995
-      1.366    0.992
-      1.367    0.988
-      1.368    0.967
-      1.369    0.989
-      1.370    1.015
-      1.371    1.008
-      1.372    1.003
-      1.373    1.006
-      1.374    0.992
-      1.375    1.003
-      1.376    1.011
-      1.377    0.999
-      1.378    0.990
-      1.379    0.983
-      1.380    1.006
-      1.381    1.019
-      1.382    0.996
-      1.383    1.008
-      1.384    0.997
-      1.385    0.997
-      1.386    1.020
-      1.387    0.997
-      1.388    1.003
-      1.389    0.978
-      1.390    0.993
-      1.391    1.001
-      1.392    1.021
-      1.393    0.983
-      1.394    0.986
-      1.395    0.998
-      1.396    0.996
-      1.397    1.025
-      1.398    0.986
-      1.399    1.014
-      1.400    0.988
-      1.401    1.021
-      1.402    0.994
-      1.403    1.015
-      1.404    0.993
-      1.405    0.987
-      1.406    1.021
-      1.407    1.022
-      1.408    0.988
-      1.409    1.022
-      1.410    1.017
-      1.411    0.992
-      1.412    1.028
-      1.413    1.003
-      1.414    1.004
-      1.415    0.977
-      1.416    0.992
-      1.417    1.007
-      1.418    1.006
-      1.419    1.003
-      1.420    0.998
-      1.421    0.991
-      1.422    0.973
-      1.423    0.988
-      1.424    1.006
-      1.425    1.000
-      1.426    1.026
-      1.427    0.995
-      1.428    0.997
-      1.429    0.988
-      1.430    0.993
-      1.431    0.980
-      1.432    1.016
-      1.433    1.014
-      1.434    0.983
-      1.435    1.001
-      1.436    0.998
-      1.437    1.000
-      1.438    1.005
-      1.439    0.997
-      1.440    1.010
-      1.441    0.973
-      1.442    0.994
-      1.443    0.985
-      1.444    0.987
-      1.445    0.991
-      1.446    1.015
-      1.447    1.008
-      1.448    0.987
-      1.449    1.014
-      1.450    1.021
-      1.451    1.001
-      1.452    1.012
-      1.453    0.996
-      1.454    0.992
-      1.455    1.022
-      1.456    0.986
-      1.457    1.001
-      1.458    0.999
-      1.459    0.993
-      1.460    0.982
-      1.461    0.995
-      1.462    1.017
-      1.463    0.990
-      1.464    0.994
-      1.465    0.987
-      1.466    0.994
-      1.467    1.016
-      1.468    0.975
-      1.469    0.999
-      1.470    0.990
-      1.471    0.995
-      1.472    0.963
-      1.473    0.975
-      1.474    0.989
-      1.475    1.012
-      1.476    0.998
-      1.477    0.971
-      1.478    0.991
-      1.479    0.999
-      1.480    1.011
-      1.481    1.002
-      1.482    1.005
-      1.483    1.005
-      1.484    1.002
-      1.485    0.993
-      1.486    0.994
-      1.487    0.987
-      1.488    1.011
-      1.489    1.022
-      1.490    1.009
-      1.491    1.010
-      1.492    0.997
-      1.493    1.019
-      1.494    0.982
-      1.495    1.016
-      1.496    0.992
-      1.497    1.006
-      1.498    1.019
-      1.499    1.017
-      1.500    0.994
-      1.501    0.993
-      1.502    0.995
-      1.503    1.016
-      1.504    0.986
-      1.505    1.010
-      1.506    0.995
-      1.507    1.013
-      1.508    0.978
-      1.509    1.004
-      1.510    1.002
-      1.511    1.005
-      1.512    1.014
-      1.513    0.980
-      1.514    0.988
-      1.515    1.018
-      1.516    0.998
-      1.517    1.021
-      1.518    0.993
-      1.519    0.981
-      1.520    1.020
-      1.521    1.009
-      1.522    0.982
-      1.523    1.016
-      1.524    0.996
-      1.525    0.997
-      1.526    1.000
-      1.527    0.979
-      1.528    1.012
-      1.529    1.002
-      1.530    1.017
-      1.531    0.993
-      1.532    1.000
-      1.533    1.012
-      1.534    0.999
-      1.535    0.984
-      1.536    0.991
-      1.537    0.997
-      1.538    0.980
-      1.539    1.030
-      1.540    1.003
-      1.541    0.973
-      1.542    1.008
-      1.543    1.008
-      1.544    0.993
-      1.545    1.002
-      1.546    0.990
-      1.547    0.996
-      1.548    1.012
-      1.549    1.002
-      1.550    1.007
-      1.551    0.997
-      1.552    0.979
-      1.553    1.005
-      1.554    1.005
-      1.555    0.996
-      1.556    0.993
-      1.557    0.985
-      1.558    1.006
-      1.559    1.031
-      1.560    1.011
-      1.561    0.990
-      1.562    0.980
-      1.563    0.998
-      1.564    1.002
-      1.565    0.980
-      1.566    0.996
-      1.567    1.011
-      1.568    1.010
-      1.569    0.984
-      1.570    0.965
-      1.571    1.013
-      1.572    0.983
-      1.573    1.014
-      1.574    1.017
-      1.575    1.012
-      1.576    1.013
-      1.577    1.007
-      1.578    0.982
-      1.579    0.987
-      1.580    1.002
-      1.581    0.987
-      1.582    0.981
-      1.583    1.003
-      1.584    0.974
-      1.585    1.009
-      1.586    0.982
-      1.587    1.011
-      1.588    0.997
-      1.589    0.995
-      1.590    1.006
-      1.591    1.008
-      1.592    0.984
-      1.593    0.993
-      1.594    0.997
-      1.595    1.026
-      1.596    0.997
-      1.597    1.003
-      1.598    0.984
-      1.599    0.986
-      1.600    0.986
-      1.601    0.983
-      1.602    0.996
-      1.603    0.995
-      1.604    0.970
-      1.605    0.998
-      1.606    1.002
-      1.607    0.999
-      1.608    0.999
-      1.609    0.985
-      1.610    0.985
-      1.611    1.005
-      1.612    1.003
-      1.613    0.990
-      1.614    0.989
-      1.615    0.992
-      1.616    1.002
-      1.617    0.992
-      1.618    1.001
-      1.619    0.987
-      1.620    0.997
-      1.621    1.005
-      1.622    0.995
-      1.623    1.005
-      1.624    1.000
-      1.625    0.964
-      1.626    1.001
-      1.627    0.987
-      1.628    1.010
-      1.629    1.007
-      1.630    0.998
-      1.631    1.017
-      1.632    1.000
-      1.633    0.991
-      1.634    0.994
-      1.635    1.014
-      1.636    0.964
-      1.637    0.995
-      1.638    1.000
-      1.639    0.991
-      1.640    0.994
-      1.641    1.008
-      1.642    0.977
-      1.643    1.019
-      1.644    0.995
-      1.645    1.022
-      1.646    0.994
-      1.647    0.987
-      1.648    1.008
-      1.649    0.984
-      1.650    1.013
-      1.651    0.984
-      1.652    1.009
-      1.653    0.984
-      1.654    0.987
-      1.655    0.989
-      1.656    1.015
-      1.657    0.990
-      1.658    1.003
-      1.659    1.005
-      1.660    1.004
-      1.661    0.999
-      1.662    0.999
-      1.663    0.990
-      1.664    1.009
-      1.665    1.010
-      1.666    0.996
-      1.667    1.014
-      1.668    0.999
-      1.669    0.990
-      1.670    1.000
-      1.671    1.005
-      1.672    0.989
-      1.673    0.993
-      1.674    1.010
-      1.675    0.984
-      1.676    1.010
-      1.677    0.994
-      1.678    0.983
-      1.679    1.005
-      1.680    1.002
-      1.681    0.995
-      1.682    1.002
-      1.683    1.006
-      1.684    0.987
-      1.685    0.980
-      1.686    1.010
-      1.687    0.984
-      1.688    1.011
-      1.689    1.010
-      1.690    0.998
-      1.691    1.012
-      1.692    0.988
-      1.693    0.993
-      1.694    1.014
-      1.695    0.998
-      1.696    1.013
-      1.697    1.000
-      1.698    0.992
-      1.699    0.989
-      1.700    1.006
-      1.701    0.987
-      1.702    1.005
-      1.703    1.005
-      1.704    1.023
-      1.705    0.995
-      1.706    0.994
-      1.707    0.998
-      1.708    1.000
-      1.709    0.987
-      1.710    0.990
-      1.711    0.999
-      1.712    0.990
-      1.713    1.001
-      1.714    0.978
-      1.715    0.995
-      1.716    1.007
-      1.717    1.013
-      1.718    0.993
-      1.719    1.004
-      1.720    1.011
-      1.721    0.962
-      1.722    0.994
-      1.723    1.021
-      1.724    1.017
-      1.725    0.995
-      1.726    0.980
-      1.727    1.023
-      1.728    1.011
-      1.729    1.004
-      1.730    1.003
-      1.731    0.991
-      1.732    0.986
-      1.733    1.020
-      1.734    0.997
-      1.735    1.010
-      1.736    0.996
-      1.737    1.015
-      1.738    0.984
-      1.739    0.989
-      1.740    1.007
-      1.741    0.997
-      1.742    1.011
-      1.743    0.971
-      1.744    0.998
-      1.745    1.012
-      1.746    1.007
-      1.747    0.987
-      1.748    0.987
-      1.749    0.999
-      1.750    0.987
-      1.751    1.025
-      1.752    0.994
-      1.753    1.002
-      1.754    1.004
-      1.755    1.011
-      1.756    0.989
-      1.757    1.001
-      1.758    0.998
-      1.759    0.998
-      1.760    0.998
-      1.761    0.976
-      1.762    0.988
-      1.763    1.004
-      1.764    1.008
-      1.765    0.982
-      1.766    0.978
-      1.767    0.998
-      1.768    0.986
-      1.769    1.012
-      1.770    1.000
-      1.771    1.001
-      1.772    1.001
-      1.773    1.003
-      1.774    0.993
-      1.775    0.991
-      1.776    1.018
-      1.777    1.032
-      1.778    0.996
-      1.779    1.004
-      1.780    0.981
-      1.781    1.000
-      1.782    0.998
-      1.783    1.001
-      1.784    0.990
-      1.785    0.994
-      1.786    1.015
-      1.787    1.016
-      1.788    0.974
-      1.789    1.015
-      1.790    0.999
-      1.791    1.004
-      1.792    0.976
-      1.793    0.999
-      1.794    0.999
-      1.795    0.999
-      1.796    0.982
-      1.797    0.990
-      1.798    0.994
-      1.799    0.994
-      1.800    0.998
-      1.801    1.002
-      1.802    0.998
-      1.803    0.988
-      1.804    1.019
-      1.805    0.984
-      1.806    1.003
-      1.807    0.996
-      1.808    0.987
-      1.809    0.998
-      1.810    1.005
-      1.811    0.987
-      1.812    0.994
-      1.813    0.978
-      1.814    1.001
-      1.815    0.983
-      1.816    1.011
-      1.817    0.985
-      1.818    0.999
-      1.819    1.003
-      1.820    0.996
-      1.821    0.994
-      1.822    0.999
-      1.823    0.995
-      1.824    0.992
-      1.825    0.980
-      1.826    1.006
-      1.827    1.006
-      1.828    1.004
-      1.829    0.994
-      1.830    0.983
-      1.831    0.984
-      1.832    1.002
-      1.833    1.031
-      1.834    1.007
-      1.835    0.995
-      1.836    0.999
-      1.837    1.010
-      1.838    0.986
-      1.839    0.997
-      1.840    0.989
-      1.841    1.017
-      1.842    1.016
-      1.843    0.991
-      1.844    1.006
-      1.845    1.001
-      1.846    0.996
-      1.847    0.993
-      1.848    0.995
-      1.849    0.990
-      1.850    0.995
-      1.851    0.989
-      1.852    0.995
-      1.853    1.002
-      1.854    0.998
-      1.855    1.002
-      1.856    0.987
-      1.857    1.007
-      1.858    1.008
-      1.859    0.992
-      1.860    1.012
-      1.861    0.997
-      1.862    1.008
-      1.863    1.002
-      1.864    1.001
-      1.865    1.007
-      1.866    1.006
-      1.867    0.994
-      1.868    0.997
-      1.869    1.014
-      1.870    1.001
-      1.871    0.994
-      1.872    1.002
-      1.873    0.996
-      1.874    1.008
-      1.875    1.018
-      1.876    0.994
-      1.877    1.001
-      1.878    1.014
-      1.879    0.995
-      1.880    0.996
-      1.881    0.977
-      1.882    1.012
-      1.883    0.990
-      1.884    1.011
-      1.885    1.001
-      1.886    1.018
-      1.887    1.015
-      1.888    0.988
-      1.889    0.999
-      1.890    1.002
-      1.891    0.986
-      1.892    1.012
-      1.893    1.006
-      1.894    0.998
-      1.895    0.993
-      1.896    0.997
-      1.897    0.992
-      1.898    1.001
-      1.899    1.008
-      1.900    1.011
-      1.901    1.006
-      1.902    0.988
-      1.903    0.993
-      1.904    1.004
-      1.905    0.990
-      1.906    0.992
-      1.907    0.981
-      1.908    1.007
-      1.909    1.004
-      1.910    0.989
-      1.911    1.006
-      1.912    0.999
-      1.913    0.992
-      1.914    1.005
-      1.915    1.016
-      1.916    1.001
-      1.917    1.006
-      1.918    1.000
-      1.919    0.996
-      1.920    1.008
-      1.921    1.000
-      1.922    1.000
-      1.923    1.006
-      1.924    0.998
-      1.925    0.988
-      1.926    1.000
-      1.927    1.012
-      1.928    0.990
-      1.929    1.006
-      1.930    1.005
-      1.931    1.010
-      1.932    0.989
-      1.933    0.998
-      1.934    0.995
-      1.935    0.997
-      1.936    0.993
-      1.937    1.019
-      1.938    0.996
-      1.939    1.002
-      1.940    1.002
-      1.941    1.000
-      1.942    1.000
-      1.943    1.004
-      1.944    1.006
-      1.945    1.000
-      1.946    0.997
-      1.947    1.009
-      1.948    1.008
-      1.949    1.005
-      1.950    0.994
-      1.951    0.990
-      1.952    0.994
-      1.953    1.006
-      1.954    0.980
-      1.955    1.009
-      1.956    0.999
-      1.957    0.994
-      1.958    0.992
-      1.959    0.997
-      1.960    0.998
-      1.961    1.007
-      1.962    1.008
-      1.963    0.993
-      1.964    0.988
-      1.965    0.993
-      1.966    0.999
-      1.967    0.993
-      1.968    1.006
-      1.969    1.013
-      1.970    1.004
-      1.971    1.002
-      1.972    1.004
-      1.973    1.001
-      1.974    1.006
-      1.975    1.014
-      1.976    1.012
-      1.977    1.005
-      1.978    1.001
-      1.979    1.001
-      1.980    1.003
-      1.981    1.000
-      1.982    0.997
-      1.983    1.007
-      1.984    1.005
-      1.985    1.004
-      1.986    1.008
-      1.987    0.986
-      1.988    0.998
-      1.989    1.012
-      1.990    1.013
-      1.991    0.998
-      1.992    0.994
-      1.993    1.001
-      1.994    0.992
-      1.995    1.006
-      1.996    0.992
-      1.997    1.014
-      1.998    1.001
-      1.999    1.003

commit f0b959645bb94bf0aebd8823c3a2ee91afa47f18
Author: root <socd06@gmail.com>
Date:   Sat Nov 7 14:23:27 2020 -0600

    feat: add 1-p5-t704 radial distribution function and updates to logs

diff --git a/results/rdf-1-p5-t704.xvg b/results/rdf-1-p5-t704.xvg
new file mode 100644
index 0000000000..3db706a2f3
--- /dev/null
+++ b/results/rdf-1-p5-t704.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 14:23:23 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p5-t704/3-md.trr -s OUT/p5-t704/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p5-t704.xvg
