commit 4262a40e42f25261afea9b453786ca6e6183a3e3
Author: Carlos Salgado <socd06@gmail.com>
Date:   Wed Dec 16 19:07:33 2020 -0500

    reorganize results by element

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
deleted file mode 100644
index 3af00e8342..0000000000
--- a/results/rdf-1-p4-t524.xvg
+++ /dev/null
@@ -1,2025 +0,0 @@
-# This file was created Sat Nov  7 13:47:55 2020
-# Created by:
-#                       :-) GROMACS - gmx rdf, 2016.3 (-:
-# 
-# Executable:   /usr/local/gromacs/bin/gmx
-# Data prefix:  /usr/local/gromacs
-# Working dir:  /home/test/git/lennard-jones-sims/1-ne
-# Command line:
-#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
-# gmx rdf is part of G R O M A C S:
-#
-# Great Red Owns Many ACres of Sand 
-#
-@    title "Radial distribution"
-      1.285    1.006
-      1.286    0.996
-      1.287    0.972
-      1.288    0.998
-      1.289    0.971
-      1.290    0.985
-      1.291    0.990
-      1.292    0.996
-      1.293    0.987
-      1.294    0.989
-      1.295    0.992
-      1.296    1.031
-      1.297    1.002
-      1.298    1.002
-      1.299    1.006
-      1.300    0.965
-      1.301    0.983
-      1.302    1.013
-      1.303    1.012
-      1.304    1.021
-      1.305    1.008
-      1.306    1.013
-      1.307    1.000
-      1.308    1.006
-      1.309    0.994
-      1.310    0.980
-      1.311    1.006
-      1.312    0.974
-      1.313    0.999
-      1.314    0.980
-      1.315    1.015
-      1.316    1.010
-      1.317    1.014
-      1.318    0.999
-      1.319    0.997
-      1.320    0.983
-      1.321    0.997
-      1.322    0.975
-      1.323    1.006
-      1.324    0.985
-      1.325    0.996
-      1.326    1.016
-      1.327    1.021
-      1.328    1.035
-      1.329    0.981
-      1.330    0.980
-      1.331    1.017
-      1.332    0.996
-      1.333    0.989
-      1.334    1.002
-      1.335    0.987
-      1.336    1.031
-      1.337    1.018
-      1.338    0.994
-      1.339    1.005
-      1.340    1.017
-      1.341    0.992
-      1.342    1.002
-      1.343    0.997
-      1.344    1.018
-      1.345    1.008
-      1.346    0.988
-      1.347    1.005
-      1.348    1.012
-      1.349    1.015
-      1.350    1.016
-      1.351    1.005
-      1.352    0.989
-      1.353    0.979
-      1.354    1.011
-      1.355    0.992
-      1.356    1.001
-      1.357    0.979
-      1.358    1.003
-      1.359    1.028
-      1.360    1.022
-      1.361    0.998
-      1.362    0.995
-      1.363    0.998
-      1.364    1.028
-      1.365    0.994
-      1.366    0.993
-      1.367    0.978
-      1.368    1.000
-      1.369    1.010
-      1.370    1.006
-      1.371    0.998
-      1.372    0.996
-      1.373    1.002
-      1.374    1.022
-      1.375    0.996
-      1.376    1.004
-      1.377    1.010
-      1.378    0.992
-      1.379    1.002
-      1.380    1.020
-      1.381    0.994
-      1.382    0.996
-      1.383    0.979
-      1.384    1.016
-      1.385    1.016
-      1.386    0.995
-      1.387    1.010
-      1.388    1.007
-      1.389    1.014
-      1.390    1.007
-      1.391    1.019
-      1.392    0.994
-      1.393    0.974
-      1.394    1.010
-      1.395    0.989
-      1.396    1.001
-      1.397    0.982
-      1.398    1.016
-      1.399    0.990
-      1.400    1.001
-      1.401    0.984
-      1.402    1.006
-      1.403    0.978
-      1.404    0.988
-      1.405    1.019
-      1.406    1.004
-      1.407    0.977
-      1.408    0.992
-      1.409    1.004
-      1.410    0.983
-      1.411    1.000
-      1.412    0.989
-      1.413    0.982
-      1.414    1.026
-      1.415    0.996
-      1.416    0.990
-      1.417    0.996
-      1.418    1.019
-      1.419    1.012
-      1.420    1.040
-      1.421    0.992
-      1.422    1.005
-      1.423    0.996
-      1.424    1.004
-      1.425    1.007
-      1.426    0.984
-      1.427    1.001
-      1.428    1.009
-      1.429    1.022
-      1.430    0.981
-      1.431    0.984
-      1.432    0.989
-      1.433    1.010
-      1.434    0.992
-      1.435    1.018
-      1.436    0.997
-      1.437    1.024
-      1.438    1.004
-      1.439    0.994
-      1.440    1.003
-      1.441    0.998
-      1.442    1.022
-      1.443    1.000
-      1.444    1.000
-      1.445    1.025
-      1.446    0.978
-      1.447    0.982
-      1.448    1.007
-      1.449    1.008
-      1.450    0.986
-      1.451    1.013
-      1.452    0.990
-      1.453    0.996
-      1.454    1.022
-      1.455    0.995
-      1.456    0.999
-      1.457    1.013
-      1.458    1.010
-      1.459    0.994
-      1.460    0.993
-      1.461    1.021
-      1.462    0.988
-      1.463    0.997
-      1.464    0.996
-      1.465    0.985
-      1.466    0.988
-      1.467    1.020
-      1.468    1.002
-      1.469    0.975
-      1.470    0.982
-      1.471    0.984
-      1.472    1.007
-      1.473    0.994
-      1.474    0.974
-      1.475    1.003
-      1.476    0.988
-      1.477    1.016
-      1.478    0.994
-      1.479    1.016
-      1.480    0.978
-      1.481    1.017
-      1.482    1.001
-      1.483    1.004
-      1.484    1.008
-      1.485    1.003
-      1.486    0.982
-      1.487    1.016
-      1.488    0.998
-      1.489    0.984
-      1.490    0.999
-      1.491    0.988
-      1.492    1.002
-      1.493    0.997
-      1.494    1.009
-      1.495    1.021
-      1.496    0.990
-      1.497    1.006
-      1.498    0.997
-      1.499    1.030
-      1.500    1.013
-      1.501    1.012
-      1.502    0.996
-      1.503    0.995
-      1.504    0.989
-      1.505    1.005
-      1.506    1.005
-      1.507    0.978
-      1.508    0.980
-      1.509    1.003
-      1.510    0.984
-      1.511    1.007
-      1.512    1.005
-      1.513    1.013
-      1.514    0.992
-      1.515    0.991
-      1.516    1.008
-      1.517    0.992
-      1.518    1.022
-      1.519    0.992
-      1.520    1.011
-      1.521    0.997
-      1.522    0.993
-      1.523    1.013
-      1.524    1.000
-      1.525    1.000
-      1.526    0.998
-      1.527    1.022
-      1.528    0.979
-      1.529    0.979
-      1.530    0.982
-      1.531    1.011
-      1.532    0.991
-      1.533    1.018
-      1.534    0.983
-      1.535    0.988
-      1.536    0.997
-      1.537    0.983
-      1.538    0.998
-      1.539    0.995
-      1.540    1.025
-      1.541    0.993
-      1.542    1.014
-      1.543    1.008
-      1.544    0.998
-      1.545    1.000
-      1.546    1.016
-      1.547    1.011
-      1.548    1.003
-      1.549    1.003
-      1.550    0.962
-      1.551    0.990
-      1.552    0.988
-      1.553    0.998
-      1.554    0.995
-      1.555    1.018
-      1.556    0.989
-      1.557    0.995
-      1.558    1.006
-      1.559    1.034
-      1.560    0.996
-      1.561    1.007
-      1.562    1.014
-      1.563    1.006
-      1.564    0.991
-      1.565    0.996
-      1.566    1.006
-      1.567    1.007
-      1.568    1.014
-      1.569    0.992
-      1.570    0.995
-      1.571    0.993
-      1.572    1.013
-      1.573    1.013
-      1.574    0.995
-      1.575    1.011
-      1.576    0.997
-      1.577    0.991
-      1.578    1.000
-      1.579    0.984
-      1.580    1.007
-      1.581    1.009
-      1.582    0.991
-      1.583    1.014
-      1.584    0.984
-      1.585    1.022
-      1.586    1.016
-      1.587    1.017
-      1.588    0.992
-      1.589    0.994
-      1.590    0.988
-      1.591    0.990
-      1.592    0.981
-      1.593    0.985
-      1.594    1.004
-      1.595    1.008
-      1.596    1.000
-      1.597    0.994
-      1.598    1.006
-      1.599    1.005
-      1.600    1.008
-      1.601    0.988
-      1.602    1.002
-      1.603    0.985
-      1.604    1.006
-      1.605    1.008
-      1.606    0.988
-      1.607    0.993
-      1.608    0.996
-      1.609    0.997
-      1.610    0.977
-      1.611    0.993
-      1.612    1.017
-      1.613    1.012
-      1.614    1.010
-      1.615    0.992
-      1.616    0.990
-      1.617    1.010
-      1.618    0.998
-      1.619    1.003
-      1.620    0.996
-      1.621    1.006
-      1.622    0.996
-      1.623    0.990
-      1.624    0.981
-      1.625    1.006
-      1.626    1.003
-      1.627    1.011
-      1.628    0.999
-      1.629    1.002
-      1.630    0.989
-      1.631    0.992
-      1.632    1.027
-      1.633    1.006
-      1.634    1.010
-      1.635    1.006
-      1.636    0.999
-      1.637    1.006
-      1.638    0.988
-      1.639    1.002
-      1.640    0.999
-      1.641    0.991
-      1.642    1.000
-      1.643    1.002
-      1.644    1.012
-      1.645    1.013
-      1.646    1.001
-      1.647    1.002
-      1.648    1.021
-      1.649    0.992
-      1.650    0.995
-      1.651    0.989
-      1.652    0.986
-      1.653    1.005
-      1.654    0.997
-      1.655    1.001
-      1.656    0.990
-      1.657    1.006
-      1.658    0.983
-      1.659    1.001
-      1.660    1.002
-      1.661    1.005
-      1.662    1.011
-      1.663    1.004
-      1.664    1.000
-      1.665    0.999
-      1.666    1.006
-      1.667    0.975
-      1.668    0.997
-      1.669    0.999
-      1.670    0.998
-      1.671    0.997
-      1.672    1.003
-      1.673    0.999
-      1.674    0.985
-      1.675    0.993
-      1.676    0.991
-      1.677    0.999
-      1.678    1.013
-      1.679    1.005
-      1.680    0.996
-      1.681    1.011
-      1.682    0.993
-      1.683    1.001
-      1.684    0.989
-      1.685    0.971
-      1.686    0.990
-      1.687    1.001
-      1.688    0.983
-      1.689    0.994
-      1.690    0.997
-      1.691    0.998
-      1.692    1.009
-      1.693    1.006
-      1.694    1.002
-      1.695    0.992
-      1.696    1.008
-      1.697    1.013
-      1.698    1.014
-      1.699    0.997
-      1.700    0.997
-      1.701    1.020
-      1.702    0.980
-      1.703    1.005
-      1.704    1.015
-      1.705    0.987
-      1.706    0.995
-      1.707    0.990
-      1.708    1.006
-      1.709    0.999
-      1.710    0.988
-      1.711    1.001
-      1.712    1.000
-      1.713    0.989
-      1.714    1.000
-      1.715    0.999
-      1.716    0.985
-      1.717    1.003
-      1.718    0.989
-      1.719    1.010
-      1.720    1.004
-      1.721    0.994
-      1.722    1.009
-      1.723    1.007
-      1.724    0.997
-      1.725    0.988
-      1.726    1.011
-      1.727    0.989
-      1.728    0.991
-      1.729    0.989
-      1.730    0.989
-      1.731    1.001
-      1.732    1.019
-      1.733    1.013
-      1.734    0.992
-      1.735    0.996
-      1.736    0.991
-      1.737    0.990
-      1.738    0.997
-      1.739    0.994
-      1.740    0.983
-      1.741    1.006
-      1.742    1.009
-      1.743    1.002
-      1.744    0.991
-      1.745    1.011
-      1.746    0.991
-      1.747    1.021
-      1.748    0.993
-      1.749    1.010
-      1.750    1.003
-      1.751    0.995
-      1.752    1.003
-      1.753    1.003
-      1.754    0.995
-      1.755    1.001
-      1.756    0.999
-      1.757    0.996
-      1.758    0.989
-      1.759    1.004
-      1.760    1.002
-      1.761    0.977
-      1.762    1.002
-      1.763    1.014
-      1.764    1.007
-      1.765    1.004
-      1.766    0.995
-      1.767    1.008
-      1.768    1.011
-      1.769    1.006
-      1.770    0.987
-      1.771    0.978
-      1.772    0.990
-      1.773    1.004
-      1.774    1.029
-      1.775    1.006
-      1.776    0.989
-      1.777    1.008
-      1.778    1.005
-      1.779    0.978
-      1.780    0.998
-      1.781    1.013
-      1.782    1.011
-      1.783    1.010
-      1.784    1.008
-      1.785    1.019
-      1.786    0.992
-      1.787    0.998
-      1.788    1.017
-      1.789    1.021
-      1.790    0.980
-      1.791    1.001
-      1.792    0.984
-      1.793    0.991
-      1.794    0.995
-      1.795    0.998
-      1.796    0.990
-      1.797    0.986
-      1.798    1.003
-      1.799    1.007
-      1.800    1.003
-      1.801    1.000
-      1.802    1.006
-      1.803    1.019
-      1.804    0.987
-      1.805    0.980
-      1.806    1.013
-      1.807    0.986
-      1.808    0.995
-      1.809    0.990
-      1.810    0.996
-      1.811    1.002
-      1.812    1.001
-      1.813    1.020
-      1.814    1.000
-      1.815    0.995
-      1.816    0.979
-      1.817    1.018
-      1.818    1.008
-      1.819    1.025
-      1.820    1.000
-      1.821    1.008
-      1.822    0.995
-      1.823    1.002
-      1.824    0.998
-      1.825    0.992
-      1.826    1.005
-      1.827    1.013
-      1.828    0.997
-      1.829    0.987
-      1.830    1.018
-      1.831    0.996
-      1.832    1.012
-      1.833    0.994
-      1.834    1.003
-      1.835    1.000
-      1.836    0.993
-      1.837    1.011
-      1.838    0.994
-      1.839    1.003
-      1.840    1.001
-      1.841    0.999
-      1.842    1.003
-      1.843    0.997
-      1.844    0.996
-      1.845    1.011
-      1.846    1.009
-      1.847    0.999
-      1.848    0.992
-      1.849    1.003
-      1.850    1.005
-      1.851    0.998
-      1.852    1.009
-      1.853    1.000
-      1.854    0.988
-      1.855    1.007
-      1.856    0.983
-      1.857    0.993
-      1.858    0.986
-      1.859    1.002
-      1.860    1.016
-      1.861    0.999
-      1.862    1.016
-      1.863    1.000
-      1.864    1.008
-      1.865    0.997
-      1.866    0.996
-      1.867    0.999
-      1.868    0.992
-      1.869    1.007
-      1.870    1.006
-      1.871    0.996
-      1.872    1.009
-      1.873    0.998
-      1.874    0.983
-      1.875    0.998
-      1.876    1.006
-      1.877    1.005
-      1.878    0.995
-      1.879    0.994
-      1.880    0.999
-      1.881    1.013
-      1.882    1.026
-      1.883    1.007
-      1.884    0.996
-      1.885    0.996
-      1.886    0.991
-      1.887    0.975
-      1.888    0.988
-      1.889    1.005
-      1.890    0.995
-      1.891    1.006
-      1.892    1.012
-      1.893    0.997
-      1.894    1.005
-      1.895    1.015
-      1.896    1.019
-      1.897    0.981
-      1.898    0.993
-      1.899    0.998
-      1.900    0.998
-      1.901    0.987
-      1.902    1.001
-      1.903    1.004
-      1.904    1.002
-      1.905    0.991
-      1.906    1.001
-      1.907    1.004
-      1.908    0.994
-      1.909    1.014
-      1.910    1.019
-      1.911    1.002
-      1.912    0.998
-      1.913    1.004
-      1.914    1.002
-      1.915    0.991
-      1.916    0.990
-      1.917    0.990
-      1.918    0.987
-      1.919    0.999
-      1.920    1.027
-      1.921    0.987
-      1.922    0.995
-      1.923    0.987
-      1.924    0.996
-      1.925    1.002
-      1.926    0.991
-      1.927    0.996
-      1.928    0.998
-      1.929    1.006
-      1.930    1.007
-      1.931    1.000
-      1.932    0.999
-      1.933    0.990
-      1.934    0.984
-      1.935    0.999
-      1.936    1.003
-      1.937    0.999
-      1.938    0.989
-      1.939    1.009
-      1.940    1.007
-      1.941    0.994
-      1.942    0.994
-      1.943    1.011
-      1.944    1.006
-      1.945    0.995
-      1.946    0.996
-      1.947    0.998
-      1.948    1.020
-      1.949    1.016
-      1.950    1.003
-      1.951    0.999
-      1.952    1.012
-      1.953    1.011
-      1.954    1.006
-      1.955    1.009
-      1.956    0.986
-      1.957    0.997
-      1.958    0.996
-      1.959    1.012
-      1.960    0.976
-      1.961    1.013
-      1.962    0.999
-      1.963    1.003
-      1.964    0.998
-      1.965    1.003
-      1.966    1.006
-      1.967    0.992
-      1.968    1.007
-      1.969    1.000
-      1.970    1.002
-      1.971    1.009
-      1.972    0.996
-      1.973    1.001
-      1.974    1.002
-      1.975    0.993
-      1.976    0.981
-      1.977    0.991
-      1.978    1.007
-      1.979    0.996
-      1.980    0.987
-      1.981    0.988
-      1.982    0.998
-      1.983    0.994
-      1.984    1.008
-      1.985    1.003
-      1.986    1.004
-      1.987    1.007
-      1.988    0.988
-      1.989    0.993
-      1.990    1.004
-      1.991    1.001
-      1.992    0.993
-      1.993    1.003
-      1.994    0.995
-      1.995    0.990
-      1.996    1.011
-      1.997    0.996
-      1.998    0.998
-      1.999    1.006

commit a0a045d86c4b73a139dce7199ce8b33492f04701
Author: root <socd06@gmail.com>
Date:   Sat Nov 7 13:48:01 2020 -0600

    feat: add 1-p4-t524 radial distribution function and updates to logs

diff --git a/results/rdf-1-p4-t524.xvg b/results/rdf-1-p4-t524.xvg
new file mode 100644
index 0000000000..3af00e8342
--- /dev/null
+++ b/results/rdf-1-p4-t524.xvg
@@ -0,0 +1,2025 @@
+# This file was created Sat Nov  7 13:47:55 2020
+# Created by:
+#                       :-) GROMACS - gmx rdf, 2016.3 (-:
+# 
+# Executable:   /usr/local/gromacs/bin/gmx
+# Data prefix:  /usr/local/gromacs
+# Working dir:  /home/test/git/lennard-jones-sims/1-ne
+# Command line:
+#   gmx rdf -f OUT/p4-t524/3-md.trr -s OUT/p4-t524/3-md.tpr -n indexrdf.ndx -bin 0.001 -rmax 2.0 -o ../results/rdf-1-p4-t524.xvg
